Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep-Q-Learning-Large,158,71,64,False,1000,"[[4, 2, 4, 2], [0, 0, 64, 32], [0, 0, 8, 4], [0, 2, 32, 4]]"
Deep-Q-Learning-Large,160,72,64,False,1000,"[[4, 2, 4, 2], [64, 32, 0, 0], [2, 8, 4, 0], [2, 32, 4, 0]]"
Deep-Q-Learning-Large,162,73,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 0], [4, 8, 8, 0], [0, 32, 0, 0]]"
Deep-Q-Learning-Large,166,74,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 4], [4, 16, 0, 0], [32, 0, 0, 0]]"
Deep-Q-Learning-Large,170,75,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 4], [4, 16, 4, 0], [32, 0, 0, 0]]"
Deep-Q-Learning-Large,172,76,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 4], [4, 16, 4, 2], [0, 0, 0, 32]]"
Deep-Q-Learning-Large,174,77,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 4], [4, 16, 4, 2], [2, 32, 0, 0]]"
Deep-Q-Learning-Large,178,78,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 4], [4, 16, 4, 2], [2, 32, 4, 0]]"
Deep-Q-Learning-Large,180,79,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 4], [4, 16, 8, 4], [2, 32, 0, 0]]"
Deep-Q-Learning-Large,182,80,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 4], [4, 16, 8, 4], [2, 32, 2, 0]]"
Deep-Q-Learning-Large,184,81,64,False,1000,"[[4, 2, 4, 2], [64, 32, 2, 8], [4, 16, 8, 2], [2, 32, 2, 0]]"
Deep-Q-Learning-Large,188,81,64,True,1000,"[[4, 2, 4, 2], [64, 32, 2, 8], [4, 16, 8, 2], [2, 32, 2, 4]]"
Deep-Q-Learning,276,123,64,True,1010,"[[2, 8, 64, 2], [16, 2, 16, 4], [4, 32, 64, 32], [2, 16, 8, 4]]"
Deep-Q-Learning-Large,194,85,64,True,1010,"[[4, 16, 64, 4], [32, 8, 16, 8], [2, 16, 8, 4], [4, 2, 4, 2]]"
Deep-Q-Learning,354,164,128,True,1020,"[[8, 16, 32, 2], [16, 128, 64, 4], [2, 16, 32, 16], [4, 2, 4, 8]]"
Deep-Q-Learning-Large,224,100,64,True,1020,"[[4, 64, 16, 2], [2, 8, 64, 8], [16, 4, 16, 4], [4, 2, 8, 2]]"
Deep-Q-Learning,528,240,256,True,1030,"[[256, 2, 8, 4], [4, 32, 16, 8], [8, 4, 32, 128], [4, 16, 4, 2]]"
Deep-Q-Learning-Large,182,82,64,True,1030,"[[2, 8, 4, 2], [4, 64, 32, 16], [2, 16, 4, 8], [8, 2, 8, 2]]"
Deep-Q-Learning,268,119,128,True,1040,"[[4, 2, 128, 2], [8, 32, 8, 4], [4, 16, 32, 16], [2, 4, 2, 4]]"
Deep-Q-Learning-Large,338,154,128,True,1040,"[[2, 8, 4, 2], [64, 32, 2, 32], [8, 128, 16, 8], [4, 16, 8, 4]]"
Deep-Q-Learning,198,88,64,True,1050,"[[2, 16, 8, 4], [8, 64, 4, 2], [16, 4, 2, 8], [8, 16, 32, 4]]"
Deep-Q-Learning-Large,184,85,64,True,1050,"[[8, 4, 2, 4], [16, 64, 8, 2], [4, 32, 16, 8], [2, 8, 4, 2]]"
Deep-Q-Learning,556,250,256,True,1060,"[[4, 2, 64, 4], [2, 8, 128, 16], [256, 32, 8, 4], [2, 8, 16, 2]]"
Deep-Q-Learning-Large,228,105,64,True,1060,"[[2, 4, 2, 4], [64, 8, 4, 16], [2, 64, 2, 4], [32, 2, 16, 2]]"
