Strategy,Score,Number of moves,Highest tile,Game over
Left Down,398,186,128,False
Left Down,400,187,128,False
Left Down,402,187,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,4,False
Random,16,8,4,False
Random,20,9,4,False
Random,22,10,4,False
Random,24,11,4,False
Random,26,12,8,False
Random,28,13,8,False
Random,30,14,16,False
Random,32,15,16,False
Random,34,16,16,False
Random,36,17,16,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,48,21,16,False
Random,50,22,16,False
Random,52,23,16,False
Random,54,24,16,False
Random,56,25,16,False
Random,58,26,16,False
Random,60,27,16,False
Random,62,28,16,False
Random,64,29,16,False
Random,66,30,16,False
Random,68,31,16,False
Random,70,32,16,False
Random,72,33,16,False
Random,74,34,32,False
Random,76,35,32,False
Random,78,36,32,False
Random,82,37,32,False
Random,86,38,32,False
Random,88,39,32,False
Random,90,40,32,False
Random,92,41,32,False
Random,94,42,32,False
Random,96,43,32,False
Random,98,44,32,False
Random,102,45,32,False
Random,106,46,32,False
Random,108,47,64,False
Random,112,48,64,False
Random,114,49,64,False
Random,116,50,64,False
Random,118,51,64,False
Random,120,52,64,False
Random,122,53,64,False
Random,124,54,64,False
Random,126,55,64,False
Random,128,56,64,False
Random,132,57,64,False
Random,134,58,64,False
Random,136,59,64,False
Random,138,60,64,False
Random,140,61,64,False
Random,142,62,64,False
Random,144,63,64,False
Random,146,64,64,False
Random,150,65,64,False
Random,152,66,64,False
Random,154,67,64,False
Random,156,68,64,False
Random,158,69,64,False
Random,160,70,64,False
Random,162,71,64,False
Random,164,72,64,False
Random,168,73,64,False
Random,172,74,64,False
Random,174,74,64,True
Two Max,2,1,2,False
Two Max,4,2,2,False
Two Max,6,3,4,False
Two Max,8,4,4,False
Two Max,10,5,8,False
Two Max,14,6,8,False
Two Max,16,7,8,False
Two Max,18,8,8,False
Two Max,20,9,8,False
Two Max,22,10,16,False
Two Max,24,11,16,False
Two Max,26,12,16,False
Two Max,28,13,16,False
Two Max,30,14,16,False
Two Max,32,15,16,False
Two Max,34,16,16,False
Two Max,36,17,16,False
Two Max,40,18,16,False
Two Max,42,19,16,False
Two Max,44,20,16,False
Two Max,46,21,16,False
Two Max,48,22,16,False
Two Max,50,23,16,False
Two Max,54,24,16,False
Two Max,56,25,16,False
Two Max,60,26,32,False
Two Max,62,27,32,False
Two Max,64,28,32,False
Two Max,66,29,32,False
Two Max,68,30,32,False
Two Max,70,31,32,False
Two Max,72,32,32,False
Two Max,74,33,32,False
Two Max,76,34,32,False
Two Max,78,35,32,False
Two Max,80,36,32,False
Two Max,82,37,32,False
Two Max,84,38,32,False
Two Max,86,39,32,False
Two Max,88,40,32,False
Two Max,90,41,32,False
Two Max,92,42,32,False
Two Max,96,43,32,False
Two Max,98,44,32,False
Two Max,100,45,32,False
Two Max,104,46,32,False
Two Max,108,47,64,False
Two Max,110,48,64,False
Two Max,112,49,64,False
Two Max,114,50,64,False
Two Max,116,51,64,False
Two Max,118,52,64,False
Two Max,122,53,64,False
Two Max,124,54,64,False
Two Max,126,55,64,False
Two Max,128,56,64,False
Two Max,130,57,64,False
Two Max,132,58,64,False
Two Max,134,59,64,False
Two Max,136,60,64,False
Two Max,138,61,64,False
Two Max,140,62,64,False
Two Max,142,63,64,False
Two Max,144,64,64,False
Two Max,146,65,64,False
Two Max,148,66,64,False
Two Max,150,67,64,False
Two Max,152,68,64,False
Two Max,154,69,64,False
Two Max,156,70,128,False
Two Max,158,71,128,False
Two Max,160,72,128,False
Two Max,162,73,128,False
Two Max,164,74,128,False
Two Max,166,75,128,False
Two Max,168,76,128,False
Two Max,170,77,128,False
Two Max,172,78,128,False
Two Max,174,79,128,False
Two Max,176,80,128,False
Two Max,178,81,128,False
Two Max,180,82,128,False
Two Max,182,83,128,False
Two Max,184,84,128,False
Two Max,186,85,128,False
Two Max,188,86,128,False
Two Max,190,87,128,False
Two Max,192,88,128,False
Two Max,194,89,128,False
Two Max,198,90,128,False
Two Max,200,91,128,False
Two Max,202,92,128,False
Two Max,206,93,128,False
Two Max,208,94,128,False
Two Max,210,95,128,False
Two Max,214,96,128,False
Two Max,216,97,128,False
Two Max,218,98,128,False
Two Max,220,99,128,False
Two Max,222,100,128,False
Two Max,224,101,128,False
Two Max,226,102,128,False
Two Max,228,103,128,False
Two Max,232,104,128,False
Two Max,234,105,128,False
Two Max,236,106,128,False
Two Max,240,107,128,False
Two Max,242,108,128,False
Two Max,244,109,128,False
Two Max,246,110,128,False
Two Max,248,111,128,False
Two Max,250,112,128,False
Two Max,252,113,128,False
Two Max,256,114,128,False
Two Max,258,115,128,False
Two Max,260,116,128,False
Two Max,262,117,128,False
Two Max,264,118,128,False
Two Max,266,119,128,False
Two Max,268,120,128,False
Two Max,270,121,128,False
Two Max,272,122,128,False
Two Max,274,123,128,False
Two Max,278,124,128,False
Two Max,280,125,128,False
Two Max,282,126,128,False
Two Max,284,127,128,False
Two Max,286,128,128,False
Two Max,288,129,128,False
Two Max,290,130,128,False
Two Max,292,131,128,False
Two Max,294,132,128,False
Two Max,296,133,128,False
Two Max,298,134,128,False
Two Max,300,135,128,False
Two Max,302,136,128,False
Two Max,304,137,128,False
Two Max,306,138,128,False
Two Max,308,139,128,False
Two Max,310,140,128,False
Two Max,312,141,128,False
Two Max,314,142,128,False
Two Max,316,143,128,False
Two Max,318,144,128,False
Two Max,320,145,128,False
Two Max,322,146,128,False
Two Max,324,147,128,False
Two Max,328,148,128,False
Two Max,330,149,128,False
Two Max,332,150,128,False
Two Max,334,151,128,False
Two Max,336,152,128,False
Two Max,340,153,128,False
Two Max,342,154,128,False
Two Max,344,155,256,False
Two Max,346,156,256,False
Two Max,348,157,256,False
Two Max,350,158,256,False
Two Max,352,159,256,False
Two Max,354,160,256,False
Two Max,356,161,256,False
Two Max,358,162,256,False
Two Max,360,163,256,False
Two Max,362,164,256,False
Two Max,364,165,256,False
Two Max,366,166,256,False
Two Max,370,167,256,False
Two Max,372,168,256,False
Two Max,374,169,256,False
Two Max,376,170,256,False
Two Max,378,171,256,False
Two Max,380,172,256,False
Two Max,382,173,256,False
Two Max,384,174,256,False
Two Max,386,175,256,False
Two Max,388,176,256,False
Two Max,390,177,256,False
Two Max,394,178,256,False
Two Max,398,179,256,False
Two Max,400,180,256,False
Two Max,402,181,256,False
Two Max,404,182,256,False
Two Max,406,183,256,False
Two Max,408,184,256,False
Two Max,410,185,256,False
Two Max,412,186,256,False
Two Max,414,187,256,False
Two Max,416,188,256,False
Two Max,418,189,256,False
Two Max,420,190,256,False
Two Max,422,191,256,False
Two Max,424,192,256,False
Two Max,426,193,256,False
Two Max,428,194,256,False
Two Max,430,195,256,False
Two Max,432,196,256,False
Two Max,434,197,256,False
Two Max,436,198,256,False
Two Max,438,199,256,False
Two Max,442,200,256,False
Two Max,444,201,256,False
Two Max,446,202,256,False
Two Max,448,203,256,False
Two Max,452,204,256,False
Two Max,456,205,256,False
Two Max,458,206,256,False
Two Max,460,207,256,False
Two Max,462,208,256,False
Two Max,464,209,256,False
Two Max,466,210,256,False
Two Max,468,211,256,False
Two Max,470,212,256,False
Two Max,472,213,256,False
Two Max,474,214,256,False
Two Max,476,215,256,False
Two Max,478,216,256,False
Two Max,480,217,256,False
Two Max,482,218,256,False
Two Max,484,219,256,False
Two Max,486,220,256,False
Two Max,488,221,256,False
Two Max,490,222,256,False
Two Max,492,223,256,False
Two Max,494,224,256,False
Two Max,496,225,256,False
Two Max,500,226,256,False
Two Max,502,227,256,False
Two Max,504,228,256,False
Two Max,506,229,256,False
Two Max,508,230,256,False
Two Max,510,231,256,False
Two Max,512,232,256,False
Two Max,514,233,256,False
Two Max,518,234,256,False
Two Max,520,235,256,False
Two Max,522,236,256,False
Two Max,524,237,256,False
Two Max,526,238,256,False
Two Max,528,239,256,False
Two Max,532,240,256,False
Two Max,534,241,256,False
Two Max,536,242,256,False
Two Max,538,243,256,False
Two Max,540,244,256,False
Two Max,542,245,256,False
Two Max,544,246,256,False
Two Max,548,247,256,False
Two Max,550,248,256,False
Two Max,552,249,256,False
Two Max,554,250,256,False
Two Max,556,251,256,False
Two Max,558,252,256,False
Two Max,560,253,256,False
Two Max,562,254,256,False
Two Max,566,255,256,False
Two Max,568,256,256,False
Two Max,570,257,256,False
Two Max,572,258,256,False
Two Max,574,259,256,False
Two Max,576,260,256,False
Two Max,578,261,256,False
Two Max,580,262,256,False
Two Max,582,263,256,False
Two Max,584,264,256,False
Two Max,586,265,256,False
Two Max,588,266,256,False
Two Max,590,267,256,False
Two Max,592,268,256,False
Two Max,594,269,256,False
Two Max,596,270,256,False
Two Max,598,271,256,False
Two Max,600,272,256,False
Two Max,602,273,256,False
Two Max,604,274,256,False
Two Max,606,275,256,False
Two Max,608,276,256,False
Two Max,610,277,256,False
Two Max,612,278,256,False
Two Max,616,279,256,False
Two Max,618,280,256,False
Two Max,620,281,256,False
Two Max,622,282,256,False
Two Max,624,283,256,False
Two Max,626,284,256,False
Two Max,628,285,256,False
Two Max,630,286,256,False
Two Max,632,287,256,False
Two Max,634,288,256,False
Two Max,636,289,256,False
Two Max,638,290,256,False
Two Max,640,291,256,False
Two Max,642,292,256,False
Two Max,644,293,256,False
Two Max,648,294,256,False
Two Max,650,295,256,False
Two Max,652,296,256,False
Two Max,654,297,256,False
Two Max,658,297,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,12,6,8,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,8,False
Simple Max,24,12,8,False
Simple Max,26,13,16,False
Simple Max,28,14,16,False
Simple Max,30,15,16,False
Simple Max,32,16,16,False
Simple Max,34,17,16,False
Simple Max,36,18,16,False
Simple Max,38,19,16,False
Simple Max,40,20,16,False
Simple Max,42,21,16,False
Simple Max,44,22,16,False
Simple Max,46,23,16,False
Simple Max,48,24,16,False
Simple Max,50,25,16,False
Simple Max,52,26,16,False
Simple Max,54,27,32,False
Simple Max,56,28,32,False
Simple Max,58,29,32,False
Simple Max,60,30,32,False
Simple Max,62,31,32,False
Simple Max,64,32,32,False
Simple Max,66,33,32,False
Simple Max,68,34,32,False
Simple Max,70,35,32,False
Simple Max,74,36,32,False
Simple Max,76,37,32,False
Simple Max,78,38,32,False
Simple Max,80,39,32,False
Simple Max,82,40,32,False
Simple Max,84,41,32,False
Simple Max,86,42,32,False
Simple Max,88,43,32,False
Simple Max,90,44,32,False
Simple Max,92,45,64,False
Simple Max,94,46,64,False
Simple Max,96,47,64,False
Simple Max,98,48,64,False
Simple Max,100,49,64,False
Simple Max,102,50,64,False
Simple Max,104,51,64,False
Simple Max,106,52,64,False
Simple Max,110,53,64,False
Simple Max,112,54,64,False
Simple Max,114,55,64,False
Simple Max,116,56,64,False
Simple Max,118,57,64,False
Simple Max,120,58,64,False
Simple Max,122,59,64,False
Simple Max,124,60,64,False
Simple Max,126,61,64,False
Simple Max,128,62,64,False
Simple Max,130,63,64,False
Simple Max,132,64,64,False
Simple Max,134,65,64,False
Simple Max,136,66,64,False
Simple Max,138,67,64,False
Simple Max,140,68,64,False
Simple Max,142,69,64,False
Simple Max,144,70,64,False
Simple Max,146,71,64,False
Simple Max,148,72,64,False
Simple Max,150,73,64,False
Simple Max,152,74,64,False
Simple Max,154,75,64,False
Simple Max,156,76,64,False
Simple Max,158,77,64,False
Simple Max,160,78,64,False
Simple Max,162,79,64,False
Simple Max,164,80,64,False
Simple Max,166,81,64,False
Simple Max,168,82,64,False
Simple Max,170,83,64,False
Simple Max,172,84,64,False
Simple Max,176,85,64,False
Simple Max,178,86,64,False
Simple Max,180,87,64,False
Simple Max,182,88,64,False
Simple Max,184,89,64,False
Simple Max,186,90,64,False
Simple Max,188,91,64,False
Simple Max,192,92,64,False
Simple Max,196,93,64,False
Simple Max,198,94,64,False
Simple Max,200,95,64,False
Simple Max,202,96,64,False
Simple Max,204,97,64,False
Simple Max,206,98,64,False
Simple Max,208,99,64,False
Simple Max,210,100,64,False
Simple Max,212,101,64,False
Simple Max,214,102,64,False
Simple Max,216,103,64,False
Simple Max,218,104,64,False
Simple Max,220,105,64,False
Simple Max,222,106,64,False
Simple Max,224,107,64,False
Simple Max,226,108,64,False
Simple Max,228,109,64,False
Simple Max,230,110,64,False
Simple Max,232,111,64,False
Simple Max,234,112,64,False
Simple Max,236,113,64,False
Simple Max,238,114,128,False
Simple Max,240,115,128,False
Simple Max,242,116,128,False
Simple Max,244,117,128,False
Simple Max,246,118,128,False
Simple Max,248,119,128,False
Simple Max,250,120,128,False
Simple Max,252,121,128,False
Simple Max,254,122,128,False
Simple Max,258,123,128,False
Simple Max,260,124,128,False
Simple Max,262,125,128,False
Simple Max,266,126,128,False
Simple Max,268,127,128,False
Simple Max,270,128,128,False
Simple Max,272,129,128,False
Simple Max,274,130,128,False
Simple Max,276,131,128,False
Simple Max,278,132,128,False
Simple Max,280,133,128,False
Simple Max,282,134,128,False
Simple Max,284,135,128,False
Simple Max,288,136,128,False
Simple Max,290,137,128,False
Simple Max,292,138,128,False
Simple Max,294,139,128,False
Simple Max,298,140,128,False
Simple Max,300,141,128,False
Simple Max,302,142,128,False
Simple Max,304,143,128,False
Simple Max,306,144,128,False
Simple Max,308,145,128,False
Simple Max,310,146,128,False
Simple Max,312,147,128,False
Simple Max,314,148,128,False
Simple Max,316,149,128,False
Simple Max,318,150,128,False
Simple Max,320,151,128,False
Simple Max,322,152,128,False
Simple Max,324,153,128,False
Simple Max,326,154,128,False
Simple Max,330,155,128,False
Simple Max,334,156,128,False
Simple Max,336,157,128,False
Simple Max,338,158,128,False
Simple Max,340,159,128,False
Simple Max,342,160,128,False
Simple Max,344,161,128,False
Simple Max,346,162,128,False
Simple Max,348,163,128,False
Simple Max,350,164,128,False
Simple Max,352,165,128,False
Simple Max,354,166,128,False
Simple Max,356,167,128,False
Simple Max,358,168,128,False
Simple Max,360,169,128,False
Simple Max,362,170,128,False
Simple Max,364,171,128,False
Simple Max,366,172,128,False
Simple Max,368,173,128,False
Simple Max,370,174,128,False
Simple Max,372,175,128,False
Simple Max,376,176,128,False
Simple Max,378,177,128,False
Simple Max,380,178,128,False
Simple Max,382,179,128,False
Simple Max,386,180,128,False
Simple Max,388,181,128,False
Simple Max,392,182,128,False
Simple Max,394,183,128,False
Simple Max,396,184,128,False
Simple Max,398,185,128,False
Simple Max,400,186,128,False
Simple Max,402,187,128,False
Simple Max,404,188,128,False
Simple Max,406,189,128,False
Simple Max,408,190,128,False
Simple Max,410,191,128,False
Simple Max,412,192,128,False
Simple Max,414,193,128,False
Simple Max,416,194,128,False
Simple Max,418,195,128,False
Simple Max,420,196,128,False
Simple Max,422,197,128,False
Simple Max,424,198,128,False
Simple Max,426,199,128,False
Simple Max,428,200,128,False
Simple Max,430,201,128,False
Simple Max,432,202,128,False
Simple Max,434,203,128,False
Simple Max,436,204,128,False
Simple Max,438,205,128,False
Simple Max,440,206,128,False
Simple Max,442,207,128,False
Simple Max,444,208,128,False
Simple Max,446,209,128,False
Simple Max,448,210,128,False
Simple Max,450,211,128,False
Simple Max,454,212,128,False
Simple Max,456,213,128,False
Simple Max,458,214,128,False
Simple Max,460,215,128,False
Simple Max,464,216,128,False
Simple Max,466,217,128,False
Simple Max,470,218,128,False
Simple Max,472,219,128,False
Simple Max,476,220,128,False
Simple Max,478,221,128,False
Simple Max,480,222,128,False
Simple Max,482,222,128,True
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,14,6,8,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,26,12,16,False
Left Down,30,13,16,False
Left Down,34,14,16,False
Left Down,38,15,16,False
Left Down,40,16,16,False
Left Down,42,17,16,False
Left Down,44,18,16,False
Left Down,46,19,16,False
Left Down,48,20,16,False
Left Down,50,21,16,False
Left Down,52,22,16,False
Left Down,54,23,16,False
Left Down,56,24,16,False
Left Down,58,25,16,False
Left Down,62,26,32,False
Left Down,66,27,32,False
Left Down,68,28,32,False
Left Down,70,29,32,False
Left Down,72,30,32,False
Left Down,74,31,32,False
Left Down,76,32,32,False
Left Down,78,33,32,False
Left Down,80,34,32,False
Left Down,82,35,32,False
Left Down,84,36,32,False
Left Down,86,37,32,False
Left Down,88,38,32,False
Left Down,90,39,32,False
Left Down,92,40,32,False
Left Down,94,41,32,False
Left Down,96,42,32,False
Left Down,98,43,32,False
Left Down,102,44,32,False
Left Down,104,45,32,False
Left Down,108,46,32,False
Left Down,110,47,32,False
Left Down,112,48,32,False
Left Down,114,49,32,False
Left Down,118,50,64,False
Left Down,120,51,64,False
Left Down,122,52,64,False
Left Down,124,53,64,False
Left Down,126,54,64,False
Left Down,130,55,64,False
Left Down,132,56,64,False
Left Down,134,57,64,False
Left Down,136,58,64,False
Left Down,138,59,64,False
Left Down,140,60,64,False
Left Down,142,61,64,False
Left Down,144,62,64,False
Left Down,148,63,64,False
Left Down,152,64,64,False
Left Down,154,65,64,False
