Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,152,64,64,False,140
Deep Q-Learning,154,65,64,False,140
Deep Q-Learning,156,66,64,False,140
Deep Q-Learning,158,67,64,False,140
Deep Q-Learning,160,68,64,False,140
Deep Q-Learning,162,69,64,False,140
Deep Q-Learning,164,70,64,False,140
Deep Q-Learning,166,71,64,False,140
Deep Q-Learning,168,72,64,False,140
Deep Q-Learning,170,72,64,True,140
Deep Q-Learning,2,1,2,False,141
Deep Q-Learning,4,2,2,False,141
Deep Q-Learning,6,3,4,False,141
Deep Q-Learning,8,4,4,False,141
Deep Q-Learning,10,5,4,False,141
Deep Q-Learning,12,6,4,False,141
Deep Q-Learning,14,7,4,False,141
Deep Q-Learning,16,8,4,False,141
Deep Q-Learning,18,9,4,False,141
Deep Q-Learning,20,10,8,False,141
Deep Q-Learning,24,11,8,False,141
Deep Q-Learning,26,12,8,False,141
Deep Q-Learning,28,13,8,False,141
Deep Q-Learning,30,14,8,False,141
Deep Q-Learning,32,15,8,False,141
Deep Q-Learning,34,16,8,False,141
Deep Q-Learning,36,17,8,False,141
Deep Q-Learning,38,18,8,False,141
Deep Q-Learning,40,19,8,False,141
Deep Q-Learning,42,20,8,False,141
Deep Q-Learning,44,21,8,False,141
Deep Q-Learning,46,22,8,False,141
Deep Q-Learning,48,23,8,False,141
Deep Q-Learning,52,24,16,False,141
Deep Q-Learning,54,25,16,False,141
Deep Q-Learning,56,26,16,False,141
Deep Q-Learning,58,27,16,False,141
Deep Q-Learning,60,28,16,False,141
Deep Q-Learning,62,29,16,False,141
Deep Q-Learning,64,30,16,False,141
Deep Q-Learning,66,31,16,False,141
Deep Q-Learning,68,32,16,False,141
Deep Q-Learning,70,33,16,False,141
Deep Q-Learning,72,34,32,False,141
Deep Q-Learning,74,35,32,False,141
Deep Q-Learning,76,36,32,False,141
Deep Q-Learning,78,37,32,False,141
Deep Q-Learning,80,38,32,False,141
Deep Q-Learning,82,39,32,False,141
Deep Q-Learning,84,40,32,False,141
Deep Q-Learning,86,41,32,False,141
Deep Q-Learning,88,42,32,False,141
Deep Q-Learning,90,43,32,False,141
Deep Q-Learning,92,44,32,False,141
Deep Q-Learning,94,45,32,False,141
Deep Q-Learning,96,46,32,False,141
Deep Q-Learning,98,47,32,False,141
Deep Q-Learning,100,48,32,False,141
Deep Q-Learning,102,49,32,False,141
Deep Q-Learning,104,50,64,False,141
Deep Q-Learning,106,51,64,False,141
Deep Q-Learning,108,52,64,False,141
Deep Q-Learning,110,53,64,False,141
Deep Q-Learning,112,54,64,False,141
Deep Q-Learning,114,55,64,False,141
Deep Q-Learning,116,56,64,False,141
Deep Q-Learning,120,57,64,False,141
Deep Q-Learning,122,58,64,False,141
Deep Q-Learning,124,59,64,False,141
Deep Q-Learning,126,60,64,False,141
Deep Q-Learning,128,61,64,False,141
Deep Q-Learning,132,62,64,False,141
Deep Q-Learning,134,63,64,False,141
Deep Q-Learning,136,64,64,False,141
Deep Q-Learning,138,65,64,False,141
Deep Q-Learning,140,66,64,False,141
Deep Q-Learning,142,67,64,False,141
Deep Q-Learning,144,68,64,False,141
Deep Q-Learning,146,69,64,False,141
Deep Q-Learning,148,70,64,False,141
Deep Q-Learning,152,71,64,False,141
Deep Q-Learning,154,72,64,False,141
Deep Q-Learning,156,73,64,False,141
Deep Q-Learning,158,74,64,False,141
Deep Q-Learning,160,75,64,False,141
Deep Q-Learning,162,76,64,False,141
Deep Q-Learning,166,77,64,False,141
Deep Q-Learning,168,78,64,False,141
Deep Q-Learning,170,79,64,False,141
Deep Q-Learning,172,80,64,False,141
Deep Q-Learning,174,81,64,False,141
Deep Q-Learning,178,82,64,False,141
Deep Q-Learning,180,83,64,False,141
Deep Q-Learning,182,84,64,False,141
Deep Q-Learning,184,85,64,False,141
Deep Q-Learning,186,86,64,False,141
Deep Q-Learning,188,87,64,False,141
Deep Q-Learning,190,88,64,False,141
Deep Q-Learning,192,89,64,False,141
Deep Q-Learning,196,90,64,False,141
Deep Q-Learning,198,91,64,False,141
Deep Q-Learning,200,92,64,False,141
Deep Q-Learning,202,93,64,False,141
Deep Q-Learning,204,94,64,False,141
Deep Q-Learning,206,95,64,False,141
Deep Q-Learning,208,95,64,True,141
Deep Q-Learning,2,1,2,False,142
Deep Q-Learning,4,2,2,False,142
Deep Q-Learning,6,3,4,False,142
Deep Q-Learning,8,4,4,False,142
Deep Q-Learning,10,5,4,False,142
Deep Q-Learning,14,6,4,False,142
Deep Q-Learning,16,7,8,False,142
Deep Q-Learning,18,8,8,False,142
Deep Q-Learning,20,9,8,False,142
Deep Q-Learning,22,10,8,False,142
Deep Q-Learning,24,11,8,False,142
Deep Q-Learning,26,12,8,False,142
Deep Q-Learning,28,13,8,False,142
Deep Q-Learning,30,14,8,False,142
Deep Q-Learning,32,15,8,False,142
Deep Q-Learning,34,16,8,False,142
Deep Q-Learning,36,17,16,False,142
Deep Q-Learning,38,18,16,False,142
Deep Q-Learning,40,19,16,False,142
Deep Q-Learning,42,20,16,False,142
Deep Q-Learning,44,21,16,False,142
Deep Q-Learning,46,22,32,False,142
Deep Q-Learning,50,23,32,False,142
Deep Q-Learning,52,24,32,False,142
Deep Q-Learning,54,25,32,False,142
Deep Q-Learning,58,26,32,False,142
Deep Q-Learning,60,27,32,False,142
Deep Q-Learning,62,28,32,False,142
Deep Q-Learning,64,29,32,False,142
Deep Q-Learning,66,30,32,False,142
Deep Q-Learning,70,31,32,False,142
Deep Q-Learning,72,32,32,False,142
Deep Q-Learning,76,33,32,False,142
Deep Q-Learning,78,34,32,False,142
Deep Q-Learning,80,35,32,False,142
Deep Q-Learning,82,36,32,False,142
Deep Q-Learning,84,37,32,False,142
Deep Q-Learning,86,38,32,False,142
Deep Q-Learning,88,39,32,False,142
Deep Q-Learning,90,40,32,False,142
Deep Q-Learning,92,41,32,False,142
Deep Q-Learning,96,42,32,False,142
Deep Q-Learning,98,43,32,False,142
Deep Q-Learning,100,44,32,False,142
Deep Q-Learning,102,45,32,False,142
Deep Q-Learning,104,46,32,False,142
Deep Q-Learning,106,47,32,False,142
Deep Q-Learning,110,48,32,False,142
Deep Q-Learning,112,49,32,False,142
Deep Q-Learning,114,50,32,False,142
Deep Q-Learning,116,51,32,False,142
Deep Q-Learning,118,52,32,False,142
Deep Q-Learning,120,53,32,False,142
Deep Q-Learning,122,54,32,False,142
Deep Q-Learning,126,55,32,False,142
Deep Q-Learning,128,56,32,False,142
Deep Q-Learning,130,57,32,False,142
Deep Q-Learning,132,58,32,False,142
Deep Q-Learning,134,59,32,False,142
Deep Q-Learning,136,60,32,False,142
Deep Q-Learning,140,61,32,False,142
Deep Q-Learning,142,62,32,False,142
Deep Q-Learning,144,63,32,False,142
Deep Q-Learning,146,64,32,False,142
Deep Q-Learning,148,65,32,False,142
Deep Q-Learning,150,66,32,False,142
Deep Q-Learning,152,67,32,False,142
Deep Q-Learning,154,68,32,False,142
Deep Q-Learning,156,69,32,False,142
Deep Q-Learning,158,70,32,False,142
Deep Q-Learning,160,71,32,False,142
Deep Q-Learning,162,72,32,False,142
Deep Q-Learning,164,73,32,False,142
Deep Q-Learning,166,74,32,False,142
Deep Q-Learning,168,75,32,False,142
Deep Q-Learning,170,76,32,False,142
Deep Q-Learning,172,77,32,False,142
Deep Q-Learning,174,78,32,False,142
Deep Q-Learning,176,79,64,False,142
Deep Q-Learning,178,80,64,False,142
Deep Q-Learning,180,81,64,False,142
Deep Q-Learning,182,82,64,False,142
Deep Q-Learning,184,83,64,False,142
Deep Q-Learning,186,84,64,False,142
Deep Q-Learning,188,85,64,False,142
Deep Q-Learning,190,86,64,False,142
Deep Q-Learning,192,87,64,False,142
Deep Q-Learning,194,88,64,False,142
Deep Q-Learning,196,89,64,False,142
Deep Q-Learning,198,90,64,False,142
Deep Q-Learning,200,91,64,False,142
Deep Q-Learning,202,92,64,False,142
Deep Q-Learning,204,93,64,False,142
Deep Q-Learning,206,94,64,False,142
Deep Q-Learning,208,95,64,False,142
Deep Q-Learning,210,96,64,False,142
Deep Q-Learning,212,97,64,False,142
Deep Q-Learning,214,98,128,False,142
Deep Q-Learning,216,99,128,False,142
Deep Q-Learning,220,100,128,False,142
Deep Q-Learning,222,101,128,False,142
Deep Q-Learning,224,102,128,False,142
Deep Q-Learning,226,103,128,False,142
Deep Q-Learning,228,104,128,False,142
Deep Q-Learning,230,105,128,False,142
Deep Q-Learning,232,106,128,False,142
Deep Q-Learning,234,107,128,False,142
Deep Q-Learning,236,108,128,False,142
Deep Q-Learning,238,109,128,False,142
Deep Q-Learning,240,110,128,False,142
Deep Q-Learning,242,111,128,False,142
Deep Q-Learning,244,112,128,False,142
Deep Q-Learning,246,113,128,False,142
Deep Q-Learning,248,114,128,False,142
Deep Q-Learning,250,115,128,False,142
Deep Q-Learning,252,116,128,False,142
Deep Q-Learning,254,117,128,False,142
Deep Q-Learning,256,118,128,False,142
Deep Q-Learning,258,119,128,False,142
Deep Q-Learning,260,120,128,False,142
Deep Q-Learning,262,121,128,False,142
Deep Q-Learning,264,122,128,False,142
Deep Q-Learning,266,123,128,False,142
Deep Q-Learning,268,124,128,False,142
Deep Q-Learning,270,125,128,False,142
Deep Q-Learning,272,126,128,False,142
Deep Q-Learning,274,127,128,False,142
Deep Q-Learning,276,128,128,False,142
Deep Q-Learning,278,129,128,False,142
Deep Q-Learning,282,130,128,False,142
Deep Q-Learning,284,131,128,False,142
Deep Q-Learning,286,132,128,False,142
Deep Q-Learning,288,133,128,False,142
Deep Q-Learning,290,134,128,False,142
Deep Q-Learning,292,135,128,False,142
Deep Q-Learning,294,136,128,False,142
Deep Q-Learning,296,137,128,False,142
Deep Q-Learning,298,138,128,False,142
Deep Q-Learning,300,139,128,False,142
Deep Q-Learning,302,140,128,False,142
Deep Q-Learning,306,141,128,False,142
Deep Q-Learning,308,142,128,False,142
Deep Q-Learning,310,143,128,False,142
Deep Q-Learning,312,144,128,False,142
Deep Q-Learning,314,145,128,False,142
Deep Q-Learning,316,146,128,False,142
Deep Q-Learning,320,147,128,False,142
Deep Q-Learning,322,148,128,False,142
Deep Q-Learning,324,149,128,False,142
Deep Q-Learning,326,150,128,False,142
Deep Q-Learning,328,151,128,False,142
Deep Q-Learning,330,152,128,False,142
Deep Q-Learning,332,153,128,False,142
Deep Q-Learning,334,154,128,False,142
Deep Q-Learning,336,155,128,False,142
Deep Q-Learning,338,156,128,False,142
Deep Q-Learning,340,157,128,False,142
Deep Q-Learning,342,158,128,False,142
Deep Q-Learning,344,159,128,False,142
Deep Q-Learning,346,160,128,False,142
Deep Q-Learning,348,161,128,False,142
Deep Q-Learning,350,162,128,False,142
Deep Q-Learning,352,163,128,False,142
Deep Q-Learning,354,164,256,False,142
Deep Q-Learning,356,165,256,False,142
Deep Q-Learning,358,166,256,False,142
Deep Q-Learning,360,167,256,False,142
Deep Q-Learning,362,168,256,False,142
Deep Q-Learning,364,169,256,False,142
Deep Q-Learning,368,170,256,False,142
Deep Q-Learning,370,171,256,False,142
Deep Q-Learning,372,172,256,False,142
Deep Q-Learning,374,173,256,False,142
Deep Q-Learning,376,174,256,False,142
Deep Q-Learning,378,175,256,False,142
Deep Q-Learning,382,176,256,False,142
Deep Q-Learning,384,177,256,False,142
Deep Q-Learning,386,178,256,False,142
Deep Q-Learning,388,179,256,False,142
Deep Q-Learning,390,180,256,False,142
Deep Q-Learning,392,181,256,False,142
Deep Q-Learning,394,182,256,False,142
Deep Q-Learning,396,183,256,False,142
Deep Q-Learning,398,184,256,False,142
Deep Q-Learning,400,184,256,True,142
Deep Q-Learning,2,1,2,False,143
Deep Q-Learning,4,2,4,False,143
Deep Q-Learning,6,3,4,False,143
Deep Q-Learning,8,4,4,False,143
Deep Q-Learning,10,5,4,False,143
Deep Q-Learning,12,6,8,False,143
Deep Q-Learning,14,7,8,False,143
Deep Q-Learning,16,8,8,False,143
Deep Q-Learning,18,9,8,False,143
Deep Q-Learning,22,10,8,False,143
Deep Q-Learning,24,11,16,False,143
Deep Q-Learning,26,12,16,False,143
Deep Q-Learning,30,13,16,False,143
Deep Q-Learning,32,14,16,False,143
Deep Q-Learning,34,15,16,False,143
Deep Q-Learning,38,16,16,False,143
Deep Q-Learning,40,17,16,False,143
Deep Q-Learning,42,18,16,False,143
Deep Q-Learning,44,19,16,False,143
Deep Q-Learning,46,20,16,False,143
Deep Q-Learning,48,21,16,False,143
Deep Q-Learning,50,22,16,False,143
Deep Q-Learning,52,23,16,False,143
Deep Q-Learning,54,24,16,False,143
Deep Q-Learning,56,25,16,False,143
Deep Q-Learning,58,26,16,False,143
Deep Q-Learning,60,27,16,False,143
Deep Q-Learning,62,28,16,False,143
Deep Q-Learning,64,29,16,False,143
Deep Q-Learning,68,30,16,False,143
Deep Q-Learning,70,31,16,False,143
Deep Q-Learning,72,32,16,False,143
Deep Q-Learning,74,33,16,False,143
Deep Q-Learning,76,34,16,False,143
Deep Q-Learning,78,35,16,False,143
Deep Q-Learning,80,36,16,False,143
Deep Q-Learning,82,37,16,False,143
Deep Q-Learning,84,38,32,False,143
Deep Q-Learning,86,39,32,False,143
Deep Q-Learning,88,40,32,False,143
Deep Q-Learning,90,41,32,False,143
Deep Q-Learning,92,42,32,False,143
Deep Q-Learning,94,43,32,False,143
Deep Q-Learning,96,44,32,False,143
Deep Q-Learning,100,45,32,False,143
Deep Q-Learning,102,46,32,False,143
Deep Q-Learning,104,47,32,False,143
Deep Q-Learning,108,48,32,False,143
Deep Q-Learning,110,49,32,False,143
Deep Q-Learning,112,50,32,False,143
Deep Q-Learning,114,51,32,False,143
Deep Q-Learning,116,52,32,False,143
Deep Q-Learning,120,53,64,False,143
Deep Q-Learning,124,54,64,False,143
Deep Q-Learning,126,55,64,False,143
Deep Q-Learning,128,56,64,False,143
Deep Q-Learning,130,57,64,False,143
Deep Q-Learning,132,58,64,False,143
Deep Q-Learning,134,59,64,False,143
Deep Q-Learning,136,60,64,False,143
Deep Q-Learning,138,61,64,False,143
Deep Q-Learning,140,62,64,False,143
Deep Q-Learning,142,63,64,False,143
Deep Q-Learning,144,64,64,False,143
Deep Q-Learning,146,65,64,False,143
Deep Q-Learning,148,66,64,False,143
Deep Q-Learning,150,67,64,False,143
Deep Q-Learning,152,68,64,False,143
Deep Q-Learning,154,69,64,False,143
Deep Q-Learning,156,70,64,False,143
Deep Q-Learning,158,71,64,False,143
Deep Q-Learning,160,72,64,False,143
Deep Q-Learning,162,73,64,False,143
Deep Q-Learning,164,74,64,False,143
Deep Q-Learning,168,75,128,False,143
Deep Q-Learning,170,76,128,False,143
Deep Q-Learning,172,77,128,False,143
Deep Q-Learning,176,78,128,False,143
Deep Q-Learning,178,79,128,False,143
Deep Q-Learning,180,80,128,False,143
Deep Q-Learning,182,81,128,False,143
Deep Q-Learning,184,82,128,False,143
Deep Q-Learning,186,83,128,False,143
Deep Q-Learning,188,84,128,False,143
Deep Q-Learning,190,85,128,False,143
Deep Q-Learning,192,86,128,False,143
Deep Q-Learning,194,87,128,False,143
Deep Q-Learning,196,88,128,False,143
Deep Q-Learning,198,89,128,False,143
Deep Q-Learning,200,90,128,False,143
Deep Q-Learning,202,91,128,False,143
Deep Q-Learning,206,92,128,False,143
Deep Q-Learning,208,93,128,False,143
Deep Q-Learning,210,94,128,False,143
Deep Q-Learning,214,95,128,False,143
Deep Q-Learning,216,96,128,False,143
Deep Q-Learning,218,97,128,False,143
Deep Q-Learning,220,98,128,False,143
Deep Q-Learning,222,99,128,False,143
Deep Q-Learning,224,100,128,False,143
Deep Q-Learning,226,101,128,False,143
Deep Q-Learning,228,102,128,False,143
Deep Q-Learning,232,103,128,False,143
Deep Q-Learning,234,104,128,False,143
Deep Q-Learning,236,105,128,False,143
Deep Q-Learning,238,106,128,False,143
Deep Q-Learning,240,107,128,False,143
Deep Q-Learning,242,108,128,False,143
Deep Q-Learning,244,109,128,False,143
Deep Q-Learning,246,110,128,False,143
Deep Q-Learning,248,111,128,False,143
Deep Q-Learning,250,112,128,False,143
Deep Q-Learning,252,113,128,False,143
Deep Q-Learning,254,114,128,False,143
Deep Q-Learning,256,115,128,False,143
Deep Q-Learning,258,116,128,False,143
Deep Q-Learning,260,117,128,False,143
Deep Q-Learning,262,118,128,False,143
Deep Q-Learning,264,119,128,False,143
Deep Q-Learning,266,120,128,False,143
Deep Q-Learning,268,121,128,False,143
Deep Q-Learning,270,122,128,False,143
Deep Q-Learning,272,123,128,False,143
Deep Q-Learning,274,124,128,False,143
Deep Q-Learning,276,125,128,False,143
Deep Q-Learning,278,126,128,False,143
Deep Q-Learning,280,127,128,False,143
Deep Q-Learning,282,128,128,False,143
Deep Q-Learning,284,129,128,False,143
Deep Q-Learning,286,130,128,False,143
Deep Q-Learning,288,131,128,False,143
Deep Q-Learning,290,132,128,False,143
Deep Q-Learning,292,133,128,False,143
Deep Q-Learning,294,134,128,False,143
Deep Q-Learning,296,135,128,False,143
Deep Q-Learning,300,136,128,False,143
Deep Q-Learning,302,137,128,False,143
Deep Q-Learning,304,138,128,False,143
Deep Q-Learning,306,139,128,False,143
Deep Q-Learning,308,140,128,False,143
Deep Q-Learning,310,141,128,False,143
Deep Q-Learning,312,142,128,False,143
Deep Q-Learning,314,143,128,False,143
Deep Q-Learning,316,144,128,False,143
Deep Q-Learning,318,145,128,False,143
Deep Q-Learning,320,146,128,False,143
Deep Q-Learning,322,147,128,False,143
Deep Q-Learning,324,148,128,False,143
Deep Q-Learning,326,149,128,False,143
Deep Q-Learning,328,150,128,False,143
Deep Q-Learning,330,151,128,False,143
Deep Q-Learning,332,152,128,False,143
Deep Q-Learning,334,153,128,False,143
Deep Q-Learning,336,154,128,False,143
Deep Q-Learning,338,155,128,False,143
Deep Q-Learning,340,156,128,False,143
Deep Q-Learning,342,156,128,True,143
Deep Q-Learning,2,1,2,False,144
Deep Q-Learning,6,2,4,False,144
Deep Q-Learning,8,3,4,False,144
Deep Q-Learning,10,4,8,False,144
Deep Q-Learning,12,5,8,False,144
Deep Q-Learning,14,6,8,False,144
Deep Q-Learning,16,7,8,False,144
Deep Q-Learning,20,8,8,False,144
Deep Q-Learning,22,9,8,False,144
Deep Q-Learning,26,10,8,False,144
Deep Q-Learning,28,11,8,False,144
Deep Q-Learning,30,12,8,False,144
Deep Q-Learning,32,13,8,False,144
Deep Q-Learning,34,14,8,False,144
Deep Q-Learning,38,15,8,False,144
Deep Q-Learning,40,16,8,False,144
Deep Q-Learning,42,17,8,False,144
Deep Q-Learning,44,18,8,False,144
Deep Q-Learning,48,19,8,False,144
Deep Q-Learning,50,20,16,False,144
Deep Q-Learning,52,21,16,False,144
Deep Q-Learning,54,22,16,False,144
Deep Q-Learning,56,23,16,False,144
Deep Q-Learning,58,24,16,False,144
Deep Q-Learning,60,25,16,False,144
Deep Q-Learning,62,26,16,False,144
Deep Q-Learning,64,27,16,False,144
Deep Q-Learning,66,28,16,False,144
Deep Q-Learning,68,29,16,False,144
Deep Q-Learning,70,30,16,False,144
Deep Q-Learning,72,31,16,False,144
Deep Q-Learning,76,32,32,False,144
Deep Q-Learning,78,33,32,False,144
Deep Q-Learning,82,34,32,False,144
Deep Q-Learning,84,35,32,False,144
Deep Q-Learning,86,36,32,False,144
Deep Q-Learning,90,37,32,False,144
Deep Q-Learning,92,38,32,False,144
Deep Q-Learning,94,39,32,False,144
Deep Q-Learning,98,40,32,False,144
Deep Q-Learning,100,41,32,False,144
Deep Q-Learning,102,42,32,False,144
Deep Q-Learning,104,43,32,False,144
Deep Q-Learning,106,44,32,False,144
Deep Q-Learning,110,45,32,False,144
Deep Q-Learning,112,46,32,False,144
Deep Q-Learning,114,47,32,False,144
Deep Q-Learning,116,48,32,False,144
Deep Q-Learning,118,49,32,False,144
Deep Q-Learning,120,50,32,False,144
Deep Q-Learning,122,51,32,False,144
Deep Q-Learning,124,52,32,False,144
Deep Q-Learning,126,53,32,False,144
Deep Q-Learning,128,54,32,False,144
Deep Q-Learning,130,55,32,False,144
Deep Q-Learning,132,56,32,False,144
Deep Q-Learning,134,57,32,False,144
Deep Q-Learning,136,58,32,False,144
Deep Q-Learning,138,59,32,False,144
Deep Q-Learning,142,60,32,False,144
Deep Q-Learning,144,61,32,False,144
Deep Q-Learning,146,62,64,False,144
Deep Q-Learning,148,63,64,False,144
Deep Q-Learning,150,64,64,False,144
Deep Q-Learning,152,65,64,False,144
Deep Q-Learning,156,66,64,False,144
Deep Q-Learning,158,67,64,False,144
Deep Q-Learning,160,68,64,False,144
Deep Q-Learning,164,69,64,False,144
Deep Q-Learning,166,70,64,False,144
Deep Q-Learning,168,71,64,False,144
Deep Q-Learning,170,72,64,False,144
Deep Q-Learning,172,73,64,False,144
Deep Q-Learning,174,74,64,False,144
Deep Q-Learning,178,75,64,False,144
Deep Q-Learning,180,76,128,False,144
Deep Q-Learning,182,77,128,False,144
Deep Q-Learning,184,78,128,False,144
Deep Q-Learning,186,79,128,False,144
Deep Q-Learning,188,80,128,False,144
Deep Q-Learning,190,81,128,False,144
Deep Q-Learning,192,82,128,False,144
Deep Q-Learning,194,83,128,False,144
Deep Q-Learning,196,84,128,False,144
Deep Q-Learning,198,85,128,False,144
Deep Q-Learning,200,86,128,False,144
Deep Q-Learning,202,87,128,False,144
Deep Q-Learning,204,88,128,False,144
Deep Q-Learning,206,89,128,False,144
Deep Q-Learning,208,90,128,False,144
Deep Q-Learning,210,91,128,False,144
Deep Q-Learning,212,92,128,False,144
Deep Q-Learning,214,93,128,False,144
Deep Q-Learning,216,94,128,False,144
Deep Q-Learning,218,95,128,False,144
Deep Q-Learning,220,96,128,False,144
Deep Q-Learning,222,97,128,False,144
Deep Q-Learning,224,98,128,False,144
Deep Q-Learning,226,99,128,False,144
Deep Q-Learning,228,100,128,False,144
Deep Q-Learning,230,101,128,False,144
Deep Q-Learning,232,102,128,False,144
Deep Q-Learning,234,103,128,False,144
Deep Q-Learning,236,104,128,False,144
Deep Q-Learning,238,105,128,False,144
Deep Q-Learning,240,106,128,False,144
Deep Q-Learning,242,107,128,False,144
Deep Q-Learning,244,107,128,True,144
Deep Q-Learning,2,1,2,False,145
Deep Q-Learning,6,2,4,False,145
Deep Q-Learning,8,3,4,False,145
Deep Q-Learning,10,4,4,False,145
Deep Q-Learning,12,5,4,False,145
Deep Q-Learning,14,6,4,False,145
