Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,1154,526,512,False
Simple Max,1156,527,512,False
Simple Max,1158,528,512,False
Simple Max,1160,529,512,False
Simple Max,1162,530,512,False
Simple Max,1164,531,512,False
Simple Max,1166,532,512,False
Simple Max,1168,533,512,False
Simple Max,1170,534,512,False
Simple Max,1172,535,512,False
Simple Max,1174,536,512,False
Simple Max,1178,537,512,False
Simple Max,1180,538,512,False
Simple Max,1182,539,512,False
Simple Max,1184,540,512,False
Simple Max,1186,541,512,False
Simple Max,1188,541,512,True
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,4,False
Left Down,16,8,4,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,8,False
Left Down,28,14,8,False
Left Down,30,15,8,False
Left Down,32,16,8,False
Left Down,34,17,8,False
Left Down,36,18,8,False
Left Down,38,19,8,False
Left Down,40,20,8,False
Left Down,42,21,16,False
Left Down,44,22,16,False
Left Down,46,23,16,False
Left Down,48,24,16,False
Left Down,50,25,32,False
Left Down,52,26,32,False
Left Down,54,27,32,False
Left Down,56,28,32,False
Left Down,60,29,32,False
Left Down,62,30,32,False
Left Down,64,31,32,False
Left Down,66,32,32,False
Left Down,70,33,32,False
Left Down,72,34,32,False
Left Down,74,35,32,False
Left Down,76,36,32,False
Left Down,78,37,32,False
Left Down,80,38,32,False
Left Down,82,39,32,False
Left Down,84,40,32,False
Left Down,86,41,32,False
Left Down,88,42,32,False
Left Down,90,43,32,False
Left Down,94,44,32,False
Left Down,96,45,32,False
Left Down,98,46,32,False
Left Down,100,47,32,False
Left Down,102,48,32,False
Left Down,104,49,32,False
Left Down,106,50,32,False
Left Down,108,51,32,False
Left Down,110,52,32,False
Left Down,112,53,32,False
Left Down,114,54,64,False
Left Down,116,55,64,False
Left Down,118,56,64,False
Left Down,120,57,64,False
Left Down,122,58,64,False
Left Down,124,59,64,False
Left Down,128,60,64,False
Left Down,130,61,64,False
Left Down,134,62,64,False
Left Down,138,63,64,False
Left Down,140,64,64,False
Left Down,144,65,64,False
Left Down,146,66,64,False
Left Down,148,67,64,False
Left Down,150,68,64,False
Left Down,152,69,64,False
Left Down,154,70,64,False
Left Down,156,71,64,False
Left Down,158,72,64,False
Left Down,162,73,64,False
Left Down,164,74,128,False
Left Down,166,75,128,False
Left Down,168,76,128,False
Left Down,170,77,128,False
Left Down,172,78,128,False
Left Down,174,79,128,False
Left Down,176,80,128,False
Left Down,178,81,128,False
Left Down,180,82,128,False
Left Down,182,83,128,False
Left Down,184,84,128,False
Left Down,188,85,128,False
Left Down,190,86,128,False
Left Down,194,87,128,False
Left Down,196,88,128,False
Left Down,198,89,128,False
Left Down,202,90,128,False
Left Down,204,91,128,False
Left Down,206,92,128,False
Left Down,208,93,128,False
Left Down,210,94,128,False
Left Down,212,95,128,False
Left Down,214,96,128,False
Left Down,216,97,128,False
Left Down,218,98,128,False
Left Down,222,99,128,False
Left Down,224,100,128,False
Left Down,226,101,128,False
Left Down,228,102,128,False
Left Down,232,103,128,False
Left Down,234,104,128,False
Left Down,236,105,128,False
Left Down,238,106,128,False
Left Down,240,107,128,False
Left Down,242,108,128,False
Left Down,244,109,128,False
Left Down,246,110,128,False
Left Down,248,111,128,False
Left Down,250,112,128,False
Left Down,252,113,128,False
Left Down,254,114,128,False
Left Down,256,115,128,False
Left Down,258,116,128,False
Left Down,260,117,128,False
Left Down,262,118,128,False
Left Down,264,119,128,False
Left Down,266,120,128,False
Left Down,268,121,128,False
Left Down,270,122,128,False
Left Down,272,123,128,False
Left Down,274,124,128,False
Left Down,276,125,128,False
Left Down,278,126,128,False
Left Down,280,127,128,False
Left Down,282,127,128,True
Random,2,1,2,False
Random,4,2,4,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,4,False
Random,16,8,4,False
Random,18,9,4,False
Random,20,10,8,False
Random,22,11,8,False
Random,26,12,8,False
Random,28,13,16,False
Random,30,14,16,False
Random,32,15,16,False
Random,34,16,16,False
Random,38,17,16,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,16,False
Random,52,24,16,False
Random,54,25,16,False
Random,56,26,16,False
Random,58,27,16,False
Random,60,28,16,False
Random,62,29,32,False
Random,64,30,32,False
Random,66,31,32,False
Random,70,32,32,False
Random,72,33,32,False
Random,74,34,32,False
Random,76,35,32,False
Random,78,36,32,False
Random,80,37,32,False
Random,84,38,32,False
Random,86,39,32,False
Random,88,40,32,False
Random,90,41,32,False
Random,92,42,32,False
Random,96,43,32,False
Random,98,44,32,False
Random,100,45,32,False
Random,102,46,32,False
Random,104,47,32,False
Random,108,48,32,False
Random,110,49,32,False
Random,112,50,32,False
Random,114,51,32,False
Random,116,52,32,False
Random,118,53,32,False
Random,120,54,32,False
Random,122,55,32,False
Random,124,56,32,False
Random,126,57,32,False
Random,128,58,64,False
Random,130,59,64,False
Random,132,60,64,False
Random,134,61,64,False
Random,136,62,64,False
Random,138,63,64,False
Random,140,64,64,False
Random,144,65,64,False
Random,146,66,64,False
Random,148,67,64,False
Random,150,68,64,False
Random,152,69,64,False
Random,154,70,64,False
Random,156,71,64,False
Random,158,72,64,False
Random,160,73,64,False
Random,164,74,64,False
Random,166,75,64,False
Random,168,76,64,False
Random,170,77,64,False
Random,172,78,64,False
Random,174,79,64,False
Random,178,80,64,False
Random,180,81,64,False
Random,182,82,64,False
Random,184,83,64,False
Random,186,83,64,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,8,3,4,False
Prob Max,10,4,8,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,18,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,16,False
Prob Max,24,11,16,False
Prob Max,26,12,16,False
Prob Max,28,13,16,False
Prob Max,30,14,16,False
Prob Max,32,15,16,False
Prob Max,34,16,16,False
Prob Max,36,17,16,False
Prob Max,38,18,16,False
Prob Max,40,19,16,False
Prob Max,42,20,16,False
Prob Max,44,21,16,False
Prob Max,46,22,16,False
Prob Max,48,23,16,False
Prob Max,50,24,16,False
Prob Max,52,25,16,False
Prob Max,54,26,16,False
Prob Max,56,27,16,False
Prob Max,58,28,32,False
Prob Max,60,29,32,False
Prob Max,62,30,32,False
Prob Max,64,31,32,False
Prob Max,66,32,32,False
Prob Max,68,33,32,False
Prob Max,70,34,32,False
Prob Max,72,35,32,False
Prob Max,74,36,32,False
Prob Max,76,37,64,False
Prob Max,78,38,64,False
Prob Max,80,39,64,False
Prob Max,82,40,64,False
Prob Max,84,41,64,False
Prob Max,86,42,64,False
Prob Max,88,43,64,False
Prob Max,90,44,64,False
Prob Max,92,45,64,False
Prob Max,94,46,64,False
Prob Max,96,47,64,False
Prob Max,98,48,64,False
Prob Max,100,49,64,False
Prob Max,102,50,64,False
Prob Max,104,51,64,False
Prob Max,106,52,64,False
Prob Max,108,53,64,False
Prob Max,110,54,64,False
Prob Max,112,55,64,False
Prob Max,114,56,64,False
Prob Max,116,57,64,False
Prob Max,118,58,64,False
Prob Max,120,59,64,False
Prob Max,122,60,64,False
Prob Max,126,61,64,False
Prob Max,128,62,64,False
Prob Max,130,63,64,False
Prob Max,132,64,64,False
Prob Max,134,65,64,False
Prob Max,136,66,64,False
Prob Max,138,67,64,False
Prob Max,140,68,64,False
Prob Max,142,69,64,False
Prob Max,144,70,64,False
Prob Max,146,71,64,False
Prob Max,148,72,64,False
Prob Max,150,73,64,False
Prob Max,154,74,64,False
Prob Max,156,75,64,False
Prob Max,158,76,64,False
Prob Max,160,77,128,False
Prob Max,162,78,128,False
Prob Max,164,79,128,False
Prob Max,166,80,128,False
Prob Max,168,81,128,False
Prob Max,170,82,128,False
Prob Max,172,83,128,False
Prob Max,176,84,128,False
Prob Max,178,85,128,False
Prob Max,180,86,128,False
Prob Max,182,87,128,False
Prob Max,184,88,128,False
Prob Max,186,89,128,False
Prob Max,188,90,128,False
Prob Max,190,91,128,False
Prob Max,192,92,128,False
Prob Max,194,93,128,False
Prob Max,196,94,128,False
Prob Max,198,95,128,False
Prob Max,200,96,128,False
Prob Max,202,97,128,False
Prob Max,204,98,128,False
Prob Max,206,99,128,False
Prob Max,208,100,128,False
Prob Max,210,101,128,False
Prob Max,212,102,128,False
Prob Max,214,103,128,False
Prob Max,216,104,128,False
Prob Max,218,105,128,False
Prob Max,222,106,128,False
Prob Max,224,107,128,False
Prob Max,228,108,128,False
Prob Max,230,109,128,False
Prob Max,232,110,128,False
Prob Max,234,111,128,False
Prob Max,236,112,128,False
Prob Max,238,113,128,False
Prob Max,240,114,128,False
Prob Max,244,115,128,False
Prob Max,246,116,128,False
Prob Max,248,117,128,False
Prob Max,250,118,128,False
Prob Max,252,119,128,False
Prob Max,254,120,128,False
Prob Max,256,121,128,False
Prob Max,258,122,128,False
Prob Max,260,123,128,False
Prob Max,262,124,128,False
Prob Max,264,125,128,False
Prob Max,266,126,128,False
Prob Max,268,127,128,False
Prob Max,270,128,128,False
Prob Max,272,129,128,False
Prob Max,276,130,128,False
Prob Max,278,131,128,False
Prob Max,280,132,128,False
Prob Max,282,133,128,False
Prob Max,284,134,128,False
Prob Max,286,135,256,False
Prob Max,288,136,256,False
Prob Max,290,137,256,False
Prob Max,292,138,256,False
Prob Max,294,139,256,False
Prob Max,296,140,256,False
Prob Max,298,141,256,False
Prob Max,302,142,256,False
Prob Max,304,143,256,False
Prob Max,306,144,256,False
Prob Max,308,145,256,False
Prob Max,310,146,256,False
Prob Max,312,147,256,False
Prob Max,314,148,256,False
Prob Max,316,149,256,False
Prob Max,318,150,256,False
Prob Max,322,151,256,False
Prob Max,326,152,256,False
Prob Max,328,153,256,False
Prob Max,330,154,256,False
Prob Max,334,155,256,False
Prob Max,336,156,256,False
Prob Max,338,157,256,False
Prob Max,340,158,256,False
Prob Max,342,159,256,False
Prob Max,344,160,256,False
Prob Max,346,161,256,False
Prob Max,348,162,256,False
Prob Max,350,163,256,False
Prob Max,352,164,256,False
Prob Max,354,165,256,False
Prob Max,356,166,256,False
Prob Max,360,167,256,False
Prob Max,362,168,256,False
Prob Max,364,169,256,False
Prob Max,366,170,256,False
Prob Max,368,171,256,False
Prob Max,370,172,256,False
Prob Max,372,173,256,False
Prob Max,374,174,256,False
Prob Max,376,175,256,False
Prob Max,378,176,256,False
Prob Max,380,177,256,False
Prob Max,382,178,256,False
Prob Max,384,179,256,False
Prob Max,386,180,256,False
Prob Max,388,181,256,False
Prob Max,390,182,256,False
Prob Max,392,183,256,False
Prob Max,394,184,256,False
Prob Max,396,185,256,False
Prob Max,398,186,256,False
Prob Max,400,187,256,False
Prob Max,402,188,256,False
Prob Max,404,189,256,False
Prob Max,406,190,256,False
Prob Max,408,191,256,False
Prob Max,410,192,256,False
Prob Max,412,193,256,False
Prob Max,414,194,256,False
Prob Max,416,195,256,False
Prob Max,418,196,256,False
Prob Max,420,197,256,False
Prob Max,422,198,256,False
Prob Max,424,199,256,False
Prob Max,426,200,256,False
Prob Max,428,201,256,False
Prob Max,432,202,256,False
Prob Max,434,203,256,False
Prob Max,436,204,256,False
Prob Max,438,205,256,False
Prob Max,440,206,256,False
Prob Max,442,207,256,False
Prob Max,444,208,256,False
Prob Max,446,209,256,False
Prob Max,448,210,256,False
Prob Max,450,211,256,False
Prob Max,452,212,256,False
Prob Max,454,213,256,False
Prob Max,456,214,256,False
Prob Max,460,215,256,False
Prob Max,462,216,256,False
Prob Max,464,217,256,False
Prob Max,466,218,256,False
Prob Max,468,219,256,False
Prob Max,470,220,256,False
Prob Max,472,221,256,False
Prob Max,474,222,256,False
Prob Max,476,223,256,False
Prob Max,478,224,256,False
Prob Max,480,225,256,False
Prob Max,482,226,256,False
Prob Max,484,227,256,False
Prob Max,486,228,256,False
Prob Max,488,229,256,False
Prob Max,490,230,256,False
Prob Max,492,231,256,False
Prob Max,494,232,256,False
Prob Max,496,233,256,False
Prob Max,498,234,256,False
Prob Max,500,235,256,False
Prob Max,502,236,256,False
Prob Max,506,237,256,False
Prob Max,508,238,256,False
Prob Max,510,239,256,False
Prob Max,514,240,256,False
Prob Max,516,241,256,False
Prob Max,518,242,256,False
Prob Max,520,243,256,False
Prob Max,522,244,256,False
Prob Max,524,245,256,False
Prob Max,526,246,256,False
Prob Max,528,247,256,False
Prob Max,530,248,256,False
Prob Max,534,249,256,False
Prob Max,536,250,256,False
Prob Max,538,251,256,False
Prob Max,542,252,256,False
Prob Max,544,253,256,False
Prob Max,546,254,256,False
Prob Max,548,255,256,False
Prob Max,550,256,256,False
Prob Max,552,257,256,False
Prob Max,554,258,256,False
Prob Max,556,259,256,False
Prob Max,560,260,256,False
Prob Max,562,261,256,False
Prob Max,564,262,256,False
Prob Max,568,263,256,False
Prob Max,570,264,256,False
Prob Max,572,265,256,False
Prob Max,574,266,256,False
Prob Max,576,267,256,False
Prob Max,578,268,256,False
Prob Max,580,269,256,False
Prob Max,582,270,256,False
Prob Max,584,271,256,False
Prob Max,588,272,256,False
Prob Max,590,273,256,False
Prob Max,592,274,256,False
Prob Max,594,275,256,False
Prob Max,596,276,256,False
Prob Max,598,277,256,False
Prob Max,602,278,256,False
Prob Max,604,279,256,False
Prob Max,606,280,256,False
Prob Max,608,281,256,False
Prob Max,610,282,256,False
Prob Max,612,282,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,4,False
Simple Max,12,6,8,False
Simple Max,16,7,8,False
Simple Max,20,8,8,False
Simple Max,24,9,16,False
Simple Max,26,10,16,False
Simple Max,28,11,16,False
Simple Max,30,12,16,False
Simple Max,32,13,16,False
Simple Max,34,14,16,False
Simple Max,36,15,16,False
Simple Max,38,16,16,False
Simple Max,40,17,16,False
Simple Max,42,18,16,False
Simple Max,44,19,16,False
Simple Max,46,20,32,False
Simple Max,48,21,32,False
Simple Max,50,22,32,False
Simple Max,52,23,32,False
Simple Max,54,24,32,False
Simple Max,56,25,32,False
Simple Max,58,26,32,False
Simple Max,60,27,32,False
Simple Max,64,28,32,False
Simple Max,68,29,32,False
Simple Max,72,30,32,False
Simple Max,74,31,32,False
Simple Max,76,32,32,False
Simple Max,78,33,32,False
Simple Max,80,34,32,False
Simple Max,82,35,32,False
Simple Max,84,36,32,False
Simple Max,86,37,32,False
Simple Max,88,38,32,False
Simple Max,90,39,32,False
Simple Max,92,40,32,False
Simple Max,94,41,32,False
Simple Max,96,42,32,False
Simple Max,98,43,32,False
Simple Max,100,44,32,False
Simple Max,102,45,64,False
Simple Max,104,46,64,False
Simple Max,106,47,64,False
Simple Max,108,48,64,False
Simple Max,110,49,64,False
Simple Max,112,50,64,False
Simple Max,116,51,64,False
Simple Max,118,52,64,False
Simple Max,120,53,64,False
Simple Max,122,54,64,False
Simple Max,124,55,64,False
Simple Max,126,56,64,False
Simple Max,128,57,64,False
Simple Max,130,58,64,False
Simple Max,132,59,64,False
Simple Max,134,60,64,False
Simple Max,138,61,64,False
Simple Max,140,62,64,False
Simple Max,142,63,64,False
Simple Max,144,64,64,False
Simple Max,146,65,64,False
Simple Max,148,66,64,False
Simple Max,150,67,64,False
Simple Max,152,68,64,False
Simple Max,154,69,64,False
Simple Max,156,70,64,False
Simple Max,158,71,64,False
Simple Max,160,72,64,False
Simple Max,162,73,64,False
Simple Max,164,74,64,False
Simple Max,166,75,64,False
Simple Max,168,76,64,False
Simple Max,170,77,64,False
Simple Max,172,78,64,False
Simple Max,174,79,64,False
Simple Max,176,80,64,False
Simple Max,178,81,64,False
Simple Max,180,82,64,False
Simple Max,182,83,64,False
Simple Max,184,84,64,False
Simple Max,186,85,64,False
Simple Max,188,86,64,False
Simple Max,190,87,64,False
Simple Max,192,88,64,False
Simple Max,194,89,64,False
Simple Max,198,90,64,False
Simple Max,200,91,64,False
Simple Max,204,92,64,False
Simple Max,206,93,64,False
Simple Max,208,94,64,False
Simple Max,210,95,64,False
Simple Max,212,96,64,False
Simple Max,214,97,64,False
Simple Max,216,98,64,False
Simple Max,218,99,64,False
Simple Max,220,100,64,False
Simple Max,222,101,64,False
Simple Max,224,102,64,False
Simple Max,226,103,64,False
Simple Max,228,104,64,False
Simple Max,230,105,64,False
Simple Max,232,106,64,False
Simple Max,234,107,64,False
Simple Max,236,108,64,False
Simple Max,238,109,64,False
Simple Max,240,110,64,False
Simple Max,242,111,64,False
Simple Max,244,112,64,False
Simple Max,246,113,64,False
Simple Max,248,114,64,False
Simple Max,250,115,64,False
Simple Max,252,116,64,False
Simple Max,254,117,64,False
Simple Max,256,118,64,False
Simple Max,258,119,64,False
Simple Max,260,120,64,False
Simple Max,262,121,64,False
Simple Max,264,122,64,False
Simple Max,266,123,64,False
Simple Max,268,124,64,False
Simple Max,270,125,64,False
Simple Max,272,126,64,False
Simple Max,274,127,64,False
Simple Max,276,128,64,False
Simple Max,278,129,64,False
Simple Max,282,130,64,False
Simple Max,284,131,128,False
Simple Max,286,132,128,False
Simple Max,288,133,128,False
Simple Max,292,134,128,False
Simple Max,294,135,128,False
Simple Max,296,136,128,False
Simple Max,298,137,128,False
Simple Max,300,138,128,False
Simple Max,302,139,128,False
Simple Max,304,140,128,False
Simple Max,306,141,128,False
Simple Max,308,142,128,False
Simple Max,310,143,128,False
Simple Max,312,144,128,False
Simple Max,314,145,128,False
Simple Max,316,146,128,False
Simple Max,318,147,128,False
Simple Max,322,148,128,False
Simple Max,324,149,128,False
Simple Max,326,150,128,False
Simple Max,328,151,128,False
Simple Max,330,152,128,False
Simple Max,332,153,128,False
Simple Max,334,154,128,False
Simple Max,336,155,128,False
Simple Max,340,156,128,False
