Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep Q-Learning,300,133,128,False,6000,"[[2, 4, 2, 16], [4, 16, 8, 0], [128, 32, 4, 0], [16, 4, 64, 0]]"
Deep Q-Learning,302,134,128,False,6000,"[[2, 4, 2, 0], [4, 16, 8, 0], [128, 32, 4, 16], [16, 4, 64, 2]]"
Deep Q-Learning,304,135,128,False,6000,"[[2, 4, 2, 2], [4, 16, 8, 16], [128, 32, 4, 2], [16, 4, 64, 0]]"
Deep Q-Learning,306,136,128,False,6000,"[[2, 4, 2, 2], [4, 16, 8, 16], [128, 32, 4, 4], [16, 4, 64, 0]]"
Deep Q-Learning,308,137,128,False,6000,"[[2, 4, 4, 0], [4, 16, 8, 16], [128, 32, 8, 0], [16, 4, 64, 2]]"
Deep Q-Learning,310,138,128,False,6000,"[[2, 4, 4, 16], [4, 16, 16, 4], [128, 32, 64, 0], [16, 4, 0, 0]]"
Deep Q-Learning,312,139,128,False,6000,"[[0, 2, 8, 16], [0, 4, 32, 4], [0, 128, 32, 64], [0, 16, 4, 2]]"
Deep Q-Learning,316,140,128,False,6000,"[[4, 2, 8, 16], [4, 32, 4, 0], [128, 32, 64, 0], [16, 4, 2, 0]]"
Deep Q-Learning,318,141,128,False,6000,"[[8, 2, 8, 16], [128, 64, 4, 2], [16, 4, 64, 0], [0, 0, 2, 0]]"
Deep Q-Learning,322,142,128,False,6000,"[[8, 2, 8, 16], [128, 64, 4, 2], [16, 4, 64, 0], [4, 2, 0, 0]]"
Deep Q-Learning,324,143,128,False,6000,"[[8, 2, 8, 16], [128, 64, 4, 2], [16, 4, 64, 0], [4, 4, 0, 0]]"
Deep Q-Learning,326,144,128,False,6000,"[[8, 2, 8, 16], [128, 64, 4, 4], [16, 8, 64, 0], [4, 0, 0, 0]]"
Deep Q-Learning,328,145,128,False,6000,"[[8, 2, 8, 16], [128, 64, 8, 0], [16, 8, 64, 2], [4, 0, 0, 0]]"
Deep Q-Learning,330,146,128,False,6000,"[[8, 2, 16, 16], [128, 64, 64, 4], [16, 8, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,332,147,128,False,6000,"[[8, 0, 0, 0], [128, 2, 16, 0], [16, 64, 64, 16], [4, 8, 2, 4]]"
Deep Q-Learning,334,148,128,False,6000,"[[8, 2, 0, 0], [128, 2, 16, 0], [16, 128, 16, 0], [4, 8, 2, 4]]"
Deep Q-Learning,336,149,128,False,6000,"[[8, 4, 32, 2], [128, 128, 2, 4], [16, 8, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,338,150,256,False,6000,"[[8, 4, 32, 2], [256, 2, 4, 0], [16, 8, 2, 0], [4, 0, 0, 0]]"
Deep Q-Learning,340,151,256,False,6000,"[[8, 4, 32, 2], [0, 256, 2, 4], [0, 16, 8, 4], [0, 0, 0, 4]]"
Deep Q-Learning,342,152,256,False,6000,"[[8, 4, 32, 2], [2, 256, 2, 8], [0, 16, 8, 4], [0, 0, 0, 0]]"
Deep Q-Learning,344,153,256,False,6000,"[[8, 4, 32, 2], [2, 256, 2, 8], [16, 8, 4, 0], [2, 0, 0, 0]]"
Deep Q-Learning,348,154,256,False,6000,"[[8, 4, 32, 2], [2, 256, 2, 8], [0, 16, 8, 8], [0, 0, 0, 2]]"
Deep Q-Learning,350,155,256,False,6000,"[[8, 4, 32, 2], [2, 256, 2, 8], [16, 16, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,352,156,256,False,6000,"[[8, 4, 32, 2], [2, 256, 2, 8], [0, 0, 32, 2], [0, 0, 0, 4]]"
Deep Q-Learning,354,157,256,False,6000,"[[8, 4, 32, 2], [2, 256, 2, 8], [32, 2, 0, 0], [2, 4, 0, 0]]"
Deep Q-Learning,356,158,256,False,6000,"[[8, 4, 32, 2], [2, 256, 4, 8], [32, 2, 0, 0], [2, 4, 0, 0]]"
Deep Q-Learning,358,159,256,False,6000,"[[8, 4, 32, 2], [2, 256, 4, 8], [0, 0, 32, 4], [0, 0, 2, 4]]"
Deep Q-Learning,360,160,256,False,6000,"[[8, 4, 32, 2], [4, 256, 4, 8], [0, 0, 32, 8], [0, 0, 2, 0]]"
Deep Q-Learning,362,161,256,False,6000,"[[8, 4, 32, 2], [4, 256, 4, 8], [2, 32, 8, 0], [2, 0, 0, 0]]"
Deep Q-Learning,366,162,256,False,6000,"[[0, 0, 0, 0], [8, 4, 32, 2], [4, 256, 4, 8], [4, 32, 8, 4]]"
Deep Q-Learning,368,163,256,False,6000,"[[8, 4, 2, 2], [8, 256, 32, 8], [0, 32, 4, 4], [0, 0, 8, 0]]"
Deep Q-Learning,370,164,256,False,6000,"[[8, 4, 4, 0], [8, 256, 32, 8], [32, 8, 0, 0], [2, 8, 0, 0]]"
Deep Q-Learning,372,165,256,False,6000,"[[16, 4, 4, 8], [32, 256, 32, 0], [2, 16, 2, 0], [0, 0, 0, 0]]"
Deep Q-Learning,374,166,256,False,6000,"[[0, 0, 0, 0], [16, 4, 4, 0], [32, 256, 32, 8], [2, 16, 2, 2]]"
Deep Q-Learning,378,167,256,False,6000,"[[0, 0, 0, 4], [0, 0, 16, 8], [32, 256, 32, 8], [0, 2, 16, 4]]"
Deep Q-Learning,380,168,256,False,6000,"[[0, 0, 0, 0], [0, 2, 16, 4], [0, 256, 32, 16], [32, 2, 16, 4]]"
Deep Q-Learning,382,169,256,False,6000,"[[0, 0, 0, 0], [0, 2, 16, 4], [2, 256, 32, 16], [32, 2, 16, 4]]"
Deep Q-Learning,384,170,256,False,6000,"[[2, 0, 0, 0], [2, 16, 4, 0], [2, 256, 32, 16], [32, 2, 16, 4]]"
Deep Q-Learning,386,171,256,False,6000,"[[0, 2, 0, 0], [2, 16, 4, 0], [4, 256, 32, 16], [32, 2, 16, 4]]"
Deep Q-Learning,388,172,256,False,6000,"[[0, 2, 0, 0], [4, 16, 4, 0], [4, 256, 32, 16], [32, 2, 16, 4]]"
Deep Q-Learning,390,173,256,False,6000,"[[0, 2, 2, 0], [0, 16, 4, 0], [8, 256, 32, 16], [32, 2, 16, 4]]"
Deep Q-Learning,392,174,256,False,6000,"[[4, 0, 0, 0], [2, 16, 4, 0], [8, 256, 32, 16], [32, 2, 16, 4]]"
Deep Q-Learning,394,175,256,False,6000,"[[4, 2, 4, 16], [2, 16, 32, 4], [8, 256, 16, 0], [32, 2, 0, 0]]"
Deep Q-Learning,396,176,256,False,6000,"[[4, 2, 4, 16], [2, 16, 32, 4], [0, 8, 256, 16], [0, 0, 32, 4]]"
Deep Q-Learning,400,177,256,False,6000,"[[4, 2, 4, 16], [2, 16, 32, 4], [8, 256, 16, 0], [4, 32, 4, 0]]"
Deep Q-Learning,402,178,256,False,6000,"[[4, 2, 4, 16], [2, 16, 32, 4], [0, 8, 256, 16], [4, 32, 4, 2]]"
Deep Q-Learning,404,179,256,False,6000,"[[0, 2, 4, 16], [4, 16, 32, 4], [4, 8, 256, 16], [4, 32, 4, 2]]"
Deep Q-Learning,406,180,256,False,6000,"[[4, 4, 16, 0], [4, 16, 32, 4], [4, 8, 256, 16], [4, 32, 4, 2]]"
Deep Q-Learning,408,181,256,False,6000,"[[0, 4, 16, 2], [0, 16, 32, 4], [8, 8, 256, 16], [8, 32, 4, 2]]"
Deep Q-Learning,410,182,256,False,6000,"[[4, 16, 2, 0], [2, 16, 32, 4], [16, 256, 16, 0], [8, 32, 4, 2]]"
Deep Q-Learning,412,183,256,False,6000,"[[4, 32, 2, 4], [2, 256, 32, 4], [16, 32, 16, 0], [8, 0, 4, 0]]"
Deep Q-Learning,414,184,256,False,6000,"[[4, 32, 2, 8], [2, 256, 32, 2], [16, 32, 16, 0], [8, 0, 4, 0]]"
Deep Q-Learning,416,185,256,False,6000,"[[4, 32, 2, 8], [2, 256, 32, 4], [16, 32, 16, 0], [8, 0, 4, 0]]"
Deep Q-Learning,418,186,256,False,6000,"[[4, 0, 2, 0], [2, 32, 32, 8], [16, 256, 16, 4], [8, 32, 4, 2]]"
Deep Q-Learning,420,187,256,False,6000,"[[4, 4, 0, 0], [2, 64, 8, 0], [16, 256, 16, 4], [8, 32, 4, 2]]"
Deep Q-Learning,422,188,256,False,6000,"[[8, 0, 0, 0], [2, 64, 8, 2], [16, 256, 16, 4], [8, 32, 4, 2]]"
Deep Q-Learning,426,189,256,False,6000,"[[0, 0, 8, 4], [2, 64, 8, 2], [16, 256, 16, 4], [8, 32, 4, 2]]"
Deep Q-Learning,428,190,256,False,6000,"[[0, 0, 0, 4], [4, 64, 16, 2], [16, 256, 16, 4], [8, 32, 4, 2]]"
Deep Q-Learning,432,191,256,False,6000,"[[4, 64, 4, 4], [16, 256, 32, 2], [8, 32, 4, 4], [0, 0, 0, 2]]"
Deep Q-Learning,436,192,256,False,6000,"[[0, 4, 64, 8], [16, 256, 32, 2], [0, 8, 32, 8], [0, 0, 4, 2]]"
Deep Q-Learning,438,193,256,False,6000,"[[16, 4, 64, 8], [0, 256, 64, 2], [0, 8, 4, 8], [0, 2, 0, 2]]"
Deep Q-Learning,440,194,256,False,6000,"[[16, 4, 128, 8], [2, 256, 4, 2], [0, 8, 0, 8], [0, 2, 0, 2]]"
Deep Q-Learning,442,195,256,False,6000,"[[16, 4, 128, 8], [2, 256, 4, 2], [0, 0, 2, 16], [0, 0, 0, 4]]"
Deep Q-Learning,446,196,256,False,6000,"[[16, 4, 128, 8], [2, 256, 4, 2], [4, 2, 16, 0], [4, 0, 0, 0]]"
Deep Q-Learning,448,197,256,False,6000,"[[16, 4, 128, 8], [2, 256, 4, 4], [8, 2, 16, 0], [0, 0, 0, 0]]"
Deep Q-Learning,450,198,256,False,6000,"[[16, 4, 128, 8], [0, 2, 256, 8], [0, 8, 2, 16], [0, 0, 0, 2]]"
Deep Q-Learning,452,199,256,False,6000,"[[16, 4, 128, 16], [0, 2, 256, 16], [0, 8, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,454,200,256,False,6000,"[[16, 4, 128, 32], [2, 2, 256, 2], [0, 8, 4, 0], [0, 0, 0, 0]]"
Deep Q-Learning,456,201,256,False,6000,"[[0, 0, 128, 0], [0, 4, 256, 0], [16, 2, 4, 32], [2, 8, 2, 2]]"
Deep Q-Learning,458,202,256,False,6000,"[[128, 0, 0, 0], [2, 4, 256, 0], [16, 2, 4, 32], [2, 8, 4, 0]]"
Deep Q-Learning,460,203,256,False,6000,"[[128, 2, 0, 0], [2, 4, 256, 0], [16, 2, 4, 32], [2, 8, 4, 0]]"
Deep Q-Learning,462,204,256,False,6000,"[[0, 0, 128, 4], [0, 2, 4, 256], [16, 2, 4, 32], [0, 2, 8, 4]]"
Deep Q-Learning,464,205,256,False,6000,"[[2, 128, 4, 0], [2, 4, 256, 0], [16, 2, 4, 32], [2, 8, 4, 0]]"
Deep Q-Learning,466,206,256,False,6000,"[[0, 128, 0, 0], [4, 4, 4, 0], [16, 2, 256, 2], [2, 8, 8, 32]]"
Deep Q-Learning,468,207,256,False,6000,"[[4, 128, 4, 4], [16, 4, 256, 32], [2, 2, 8, 0], [0, 8, 0, 0]]"
Deep Q-Learning,472,208,256,False,6000,"[[4, 128, 8, 0], [16, 4, 256, 32], [4, 8, 4, 0], [8, 0, 0, 0]]"
Deep Q-Learning,474,209,256,False,6000,"[[0, 4, 128, 8], [16, 4, 256, 32], [4, 8, 4, 2], [0, 0, 0, 8]]"
Deep Q-Learning,476,210,256,False,6000,"[[4, 128, 8, 0], [16, 4, 256, 32], [4, 8, 4, 2], [2, 8, 0, 0]]"
Deep Q-Learning,478,211,256,False,6000,"[[4, 128, 8, 32], [16, 4, 256, 2], [4, 16, 4, 0], [2, 0, 2, 0]]"
Deep Q-Learning,480,212,256,False,6000,"[[4, 128, 8, 32], [16, 4, 256, 2], [4, 16, 4, 0], [4, 2, 0, 0]]"
Deep Q-Learning,482,213,256,False,6000,"[[0, 128, 8, 0], [4, 4, 256, 0], [16, 16, 4, 32], [8, 2, 2, 2]]"
Deep Q-Learning,484,214,256,False,6000,"[[128, 8, 2, 0], [8, 256, 0, 0], [32, 4, 32, 0], [8, 4, 2, 0]]"
Deep Q-Learning,486,215,256,False,6000,"[[0, 128, 8, 2], [0, 0, 8, 256], [32, 4, 32, 2], [0, 8, 4, 2]]"
Deep Q-Learning,488,216,256,False,6000,"[[0, 0, 0, 0], [0, 128, 16, 2], [2, 4, 32, 256], [32, 8, 4, 4]]"
Deep Q-Learning,490,217,256,False,6000,"[[0, 0, 0, 0], [0, 128, 16, 2], [4, 4, 32, 256], [32, 8, 4, 4]]"
Deep Q-Learning,492,218,256,False,6000,"[[2, 0, 0, 0], [128, 16, 2, 0], [8, 32, 256, 0], [32, 8, 8, 0]]"
Deep Q-Learning,494,219,256,False,6000,"[[0, 0, 0, 4], [0, 128, 16, 2], [0, 8, 32, 256], [0, 0, 32, 16]]"
Deep Q-Learning,496,220,256,False,6000,"[[0, 0, 2, 4], [0, 128, 16, 2], [0, 8, 32, 256], [0, 0, 32, 16]]"
Deep Q-Learning,498,221,256,False,6000,"[[0, 0, 0, 4], [0, 0, 2, 2], [0, 128, 16, 256], [2, 8, 64, 16]]"
Deep Q-Learning,500,222,256,False,6000,"[[2, 2, 2, 4], [0, 128, 16, 2], [0, 8, 64, 256], [0, 0, 0, 16]]"
Deep Q-Learning,502,223,256,False,6000,"[[4, 2, 4, 0], [128, 16, 2, 0], [8, 64, 256, 0], [2, 16, 0, 0]]"
Deep Q-Learning,504,224,256,False,6000,"[[4, 2, 0, 0], [128, 16, 4, 0], [8, 64, 2, 0], [2, 16, 256, 2]]"
Deep Q-Learning,506,225,256,False,6000,"[[4, 2, 2, 2], [128, 16, 4, 0], [8, 64, 2, 0], [2, 16, 256, 0]]"
Deep Q-Learning,508,226,256,False,6000,"[[0, 4, 2, 4], [0, 128, 16, 4], [0, 8, 64, 2], [2, 16, 256, 2]]"
Deep Q-Learning,510,227,256,False,6000,"[[4, 2, 4, 0], [2, 128, 16, 4], [8, 64, 2, 0], [2, 16, 256, 2]]"
Deep Q-Learning,512,228,256,False,6000,"[[4, 2, 4, 2], [2, 128, 16, 4], [8, 64, 2, 2], [2, 16, 256, 0]]"
Deep Q-Learning,514,229,256,False,6000,"[[4, 2, 4, 0], [2, 128, 16, 2], [8, 64, 2, 4], [2, 16, 256, 4]]"
Deep Q-Learning,516,230,256,False,6000,"[[4, 2, 4, 0], [2, 128, 16, 0], [8, 64, 2, 4], [2, 16, 256, 8]]"
Deep Q-Learning,518,231,256,False,6000,"[[4, 2, 4, 2], [2, 128, 16, 4], [8, 64, 2, 8], [2, 16, 256, 0]]"
Deep Q-Learning,520,231,256,True,6000,"[[4, 2, 4, 2], [2, 128, 16, 4], [8, 64, 2, 8], [2, 16, 256, 2]]"
Deep Q-Learning,348,153,128,True,6100,"[[2, 4, 8, 2], [32, 8, 32, 8], [64, 128, 4, 2], [4, 2, 32, 16]]"
Deep Q-Learning,358,164,128,True,6200,"[[4, 128, 32, 4], [32, 2, 8, 16], [4, 32, 64, 8], [2, 16, 4, 2]]"
Deep Q-Learning,520,237,256,True,6300,"[[4, 8, 4, 2], [16, 32, 16, 32], [128, 2, 256, 4], [2, 8, 4, 2]]"
Deep Q-Learning,320,141,128,True,6400,"[[2, 8, 4, 2], [128, 16, 64, 16], [8, 32, 8, 2], [2, 4, 16, 8]]"
Deep Q-Learning,364,167,128,True,6500,"[[8, 2, 128, 4], [16, 4, 32, 2], [4, 128, 4, 8], [2, 4, 16, 2]]"
Deep Q-Learning,348,148,128,True,6600,"[[16, 2, 32, 2], [4, 64, 128, 4], [16, 32, 8, 16], [4, 8, 4, 8]]"
Deep Q-Learning,300,134,128,True,6700,"[[16, 4, 2, 4], [2, 16, 32, 16], [16, 128, 8, 2], [4, 16, 2, 32]]"
Deep Q-Learning,250,114,128,True,6800,"[[16, 8, 4, 2], [8, 2, 32, 16], [4, 128, 4, 2], [2, 16, 2, 4]]"
Deep Q-Learning,286,123,128,True,6900,"[[2, 32, 2, 4], [4, 8, 128, 2], [16, 32, 8, 32], [2, 8, 2, 4]]"
Deep Q-Learning,2,1,2,False,7000,"[[2, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,6,2,4,False,7000,"[[2, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,8,3,4,False,7000,"[[2, 0, 2, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,10,4,4,False,7000,"[[2, 0, 4, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,12,5,8,False,7000,"[[0, 0, 2, 8], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,14,6,8,False,7000,"[[0, 0, 2, 8], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 2]]"
Deep Q-Learning,16,7,8,False,7000,"[[0, 2, 2, 8], [0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,20,8,8,False,7000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 2, 8], [0, 2, 4, 4]]"
Deep Q-Learning,22,9,8,False,7000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 2, 8], [0, 4, 4, 4]]"
Deep Q-Learning,24,10,8,False,7000,"[[0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 2, 8], [0, 0, 4, 8]]"
Deep Q-Learning,26,11,8,False,7000,"[[2, 0, 0, 0], [0, 0, 0, 0], [4, 8, 0, 0], [4, 8, 0, 0]]"
Deep Q-Learning,28,12,16,False,7000,"[[0, 0, 0, 0], [0, 0, 0, 0], [2, 2, 0, 0], [8, 16, 0, 0]]"
Deep Q-Learning,30,13,16,False,7000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 2, 0, 0], [8, 16, 0, 0]]"
Deep Q-Learning,32,14,16,False,7000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 2, 0, 0], [8, 16, 2, 0]]"
Deep Q-Learning,34,15,16,False,7000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 4, 2], [0, 8, 16, 2]]"
Deep Q-Learning,36,16,16,False,7000,"[[0, 2, 4, 4], [0, 8, 16, 2], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,38,17,16,False,7000,"[[2, 8, 0, 0], [8, 16, 2, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,40,18,16,False,7000,"[[0, 0, 2, 8], [0, 8, 16, 2], [0, 0, 0, 2], [0, 0, 0, 2]]"
Deep Q-Learning,42,19,16,False,7000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 2, 2], [2, 8, 16, 4]]"
Deep Q-Learning,44,20,16,False,7000,"[[2, 2, 2, 8], [0, 8, 16, 2], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,46,21,16,False,7000,"[[0, 2, 4, 8], [0, 8, 16, 2], [0, 0, 2, 4], [0, 0, 0, 0]]"
Deep Q-Learning,48,22,16,False,7000,"[[0, 0, 0, 0], [0, 2, 4, 8], [0, 8, 16, 2], [0, 2, 2, 4]]"
Deep Q-Learning,50,23,16,False,7000,"[[0, 0, 0, 0], [0, 2, 4, 8], [0, 8, 16, 2], [2, 2, 2, 4]]"
Deep Q-Learning,52,24,16,False,7000,"[[0, 0, 0, 2], [0, 2, 4, 8], [0, 8, 16, 2], [0, 2, 4, 4]]"
Deep Q-Learning,54,25,16,False,7000,"[[0, 0, 0, 4], [0, 2, 4, 8], [0, 8, 16, 2], [0, 0, 2, 8]]"
Deep Q-Learning,56,26,16,False,7000,"[[0, 0, 0, 4], [0, 0, 4, 8], [0, 4, 16, 2], [0, 8, 2, 8]]"
Deep Q-Learning,58,27,16,False,7000,"[[2, 4, 4, 4], [0, 8, 16, 8], [0, 0, 2, 2], [0, 0, 0, 8]]"
Deep Q-Learning,60,28,16,False,7000,"[[0, 2, 4, 8], [0, 8, 16, 8], [0, 0, 0, 4], [0, 0, 2, 8]]"
Deep Q-Learning,62,29,16,False,7000,"[[0, 2, 4, 16], [0, 8, 16, 4], [0, 2, 2, 8], [0, 0, 0, 0]]"
Deep Q-Learning,64,30,16,False,7000,"[[0, 0, 0, 0], [0, 2, 4, 16], [0, 8, 16, 4], [2, 2, 2, 8]]"
Deep Q-Learning,66,31,16,False,7000,"[[0, 0, 0, 0], [0, 4, 4, 16], [0, 8, 16, 4], [2, 2, 2, 8]]"
Deep Q-Learning,70,32,16,False,7000,"[[4, 0, 0, 0], [8, 16, 0, 0], [8, 16, 4, 0], [4, 2, 8, 0]]"
Deep Q-Learning,72,33,32,False,7000,"[[4, 32, 4, 2], [16, 2, 8, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,74,34,32,False,7000,"[[4, 32, 4, 4], [16, 2, 8, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,76,35,32,False,7000,"[[0, 4, 32, 8], [0, 16, 2, 8], [0, 0, 0, 4], [0, 0, 0, 2]]"
Deep Q-Learning,78,36,32,False,7000,"[[0, 0, 0, 0], [0, 0, 0, 16], [0, 4, 32, 4], [2, 16, 2, 2]]"
Deep Q-Learning,80,37,32,False,7000,"[[0, 0, 0, 0], [0, 0, 2, 16], [0, 4, 32, 4], [0, 2, 16, 4]]"
Deep Q-Learning,82,38,32,False,7000,"[[2, 0, 0, 0], [2, 16, 0, 0], [4, 32, 4, 0], [2, 16, 4, 0]]"
Deep Q-Learning,84,39,32,False,7000,"[[4, 16, 8, 2], [4, 32, 0, 0], [2, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,86,40,32,False,7000,"[[8, 16, 8, 2], [2, 32, 2, 0], [0, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,88,41,32,False,7000,"[[0, 0, 0, 0], [0, 16, 0, 0], [8, 32, 8, 0], [4, 16, 2, 2]]"
Deep Q-Learning,90,42,32,False,7000,"[[8, 16, 2, 2], [4, 32, 8, 0], [0, 16, 2, 0], [0, 0, 0, 0]]"
Deep Q-Learning,92,43,32,False,7000,"[[0, 8, 16, 4], [0, 4, 32, 8], [0, 0, 16, 4], [0, 0, 0, 0]]"
Deep Q-Learning,94,44,32,False,7000,"[[2, 8, 16, 4], [0, 4, 32, 8], [0, 0, 16, 4], [0, 0, 0, 0]]"
Deep Q-Learning,96,45,32,False,7000,"[[2, 8, 16, 4], [4, 32, 8, 0], [16, 4, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,98,46,32,False,7000,"[[2, 8, 16, 4], [0, 4, 32, 8], [0, 0, 16, 4], [0, 0, 0, 4]]"
Deep Q-Learning,100,47,32,False,7000,"[[2, 8, 16, 4], [0, 4, 32, 8], [0, 2, 16, 8], [0, 0, 0, 0]]"
Deep Q-Learning,102,48,32,False,7000,"[[4, 8, 16, 4], [0, 4, 32, 16], [0, 2, 16, 0], [0, 0, 0, 0]]"
Deep Q-Learning,104,49,32,False,7000,"[[0, 0, 0, 0], [0, 8, 16, 0], [4, 4, 32, 4], [2, 2, 16, 16]]"
Deep Q-Learning,106,50,32,False,7000,"[[0, 0, 0, 0], [2, 8, 16, 0], [4, 4, 32, 4], [2, 2, 16, 16]]"
Deep Q-Learning,108,51,32,False,7000,"[[2, 0, 0, 0], [2, 8, 16, 0], [8, 32, 4, 0], [4, 32, 0, 0]]"
Deep Q-Learning,110,52,64,False,7000,"[[4, 8, 16, 2], [8, 64, 4, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,114,53,64,False,7000,"[[0, 0, 0, 0], [4, 0, 0, 0], [8, 8, 16, 2], [4, 64, 4, 4]]"
Deep Q-Learning,116,54,64,False,7000,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 16, 16, 2], [0, 4, 64, 8]]"
Deep Q-Learning,118,55,64,False,7000,"[[0, 0, 0, 4], [0, 0, 0, 4], [0, 0, 32, 2], [0, 4, 64, 8]]"
Deep Q-Learning,122,56,64,False,7000,"[[0, 0, 0, 0], [0, 0, 4, 8], [0, 0, 32, 2], [0, 4, 64, 8]]"
Deep Q-Learning,124,57,64,False,7000,"[[2, 0, 0, 0], [4, 8, 0, 0], [32, 2, 0, 0], [4, 64, 8, 0]]"
Deep Q-Learning,126,58,64,False,7000,"[[2, 8, 8, 2], [4, 2, 0, 0], [32, 64, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,128,59,64,False,7000,"[[2, 8, 8, 4], [4, 2, 0, 0], [32, 64, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,130,60,64,False,7000,"[[0, 2, 16, 4], [0, 0, 4, 4], [0, 0, 32, 64], [0, 0, 0, 4]]"
Deep Q-Learning,132,61,64,False,7000,"[[0, 2, 16, 8], [0, 0, 4, 64], [0, 0, 32, 4], [0, 0, 2, 0]]"
Deep Q-Learning,134,62,64,False,7000,"[[0, 0, 16, 0], [0, 0, 4, 8], [0, 0, 32, 64], [2, 2, 2, 4]]"
Deep Q-Learning,136,63,64,False,7000,"[[16, 0, 0, 0], [2, 4, 8, 0], [32, 64, 0, 0], [4, 2, 4, 0]]"
Deep Q-Learning,138,64,64,False,7000,"[[0, 0, 0, 16], [2, 4, 8, 2], [0, 0, 32, 64], [0, 4, 2, 4]]"
Deep Q-Learning,140,65,64,False,7000,"[[2, 16, 0, 0], [2, 4, 8, 2], [32, 64, 0, 0], [4, 2, 4, 0]]"
Deep Q-Learning,142,66,64,False,7000,"[[4, 16, 8, 4], [32, 4, 4, 0], [4, 64, 0, 0], [0, 2, 0, 0]]"
Deep Q-Learning,144,67,64,False,7000,"[[4, 16, 8, 4], [0, 0, 32, 8], [0, 0, 4, 64], [0, 0, 0, 4]]"
Deep Q-Learning,146,68,64,False,7000,"[[0, 0, 0, 4], [0, 0, 8, 8], [0, 16, 32, 64], [4, 2, 4, 4]]"
Deep Q-Learning,148,69,64,False,7000,"[[4, 0, 0, 0], [2, 16, 0, 0], [16, 32, 64, 0], [4, 2, 8, 0]]"
Deep Q-Learning,150,70,64,False,7000,"[[4, 16, 2, 0], [2, 32, 64, 0], [16, 2, 8, 0], [4, 0, 0, 0]]"
Deep Q-Learning,152,71,64,False,7000,"[[0, 4, 16, 2], [0, 2, 32, 64], [0, 16, 2, 8], [0, 0, 4, 2]]"
Deep Q-Learning,154,72,64,False,7000,"[[0, 0, 16, 2], [0, 4, 32, 64], [0, 2, 2, 8], [2, 16, 4, 2]]"
Deep Q-Learning,156,73,64,False,7000,"[[4, 4, 16, 2], [0, 2, 32, 64], [0, 16, 2, 8], [0, 0, 4, 2]]"
Deep Q-Learning,158,74,64,False,7000,"[[8, 16, 2, 0], [2, 32, 64, 0], [16, 2, 8, 0], [2, 4, 2, 0]]"
Deep Q-Learning,160,75,64,False,7000,"[[0, 8, 16, 2], [2, 32, 64, 2], [0, 16, 2, 8], [0, 2, 4, 2]]"
Deep Q-Learning,162,76,64,False,7000,"[[4, 8, 16, 4], [0, 32, 64, 8], [0, 16, 2, 2], [0, 2, 4, 0]]"
Deep Q-Learning,164,77,64,False,7000,"[[4, 8, 16, 4], [0, 32, 64, 8], [0, 16, 2, 4], [0, 2, 4, 0]]"
Deep Q-Learning,166,78,64,False,7000,"[[4, 8, 16, 4], [0, 32, 64, 8], [0, 16, 2, 4], [0, 0, 4, 4]]"
Deep Q-Learning,168,79,64,False,7000,"[[4, 8, 16, 4], [2, 32, 64, 8], [0, 16, 2, 8], [0, 0, 4, 0]]"
