Player ,Score,Number of moves ,Highest tile ,Game over 
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,6,3,4,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,4,False
W-S-E-N,12,6,8,False
W-S-E-N,14,7,8,False
W-S-E-N,16,8,8,False
W-S-E-N,18,9,8,False
W-S-E-N,20,10,8,False
W-S-E-N,22,11,8,False
W-S-E-N,24,12,8,False
W-S-E-N,26,13,8,False
W-S-E-N,28,14,8,False
W-S-E-N,30,15,8,False
W-S-E-N,32,16,16,False
W-S-E-N,34,17,16,False
W-S-E-N,36,18,16,False
W-S-E-N,38,19,16,False
W-S-E-N,40,20,16,False
W-S-E-N,42,21,16,False
W-S-E-N,44,22,16,False
W-S-E-N,46,23,16,False
W-S-E-N,48,24,16,False
W-S-E-N,50,25,16,False
W-S-E-N,52,26,16,False
W-S-E-N,54,27,16,False
W-S-E-N,56,28,32,False
W-S-E-N,58,29,32,False
W-S-E-N,60,30,32,False
W-S-E-N,64,31,32,False
W-S-E-N,66,32,32,False
W-S-E-N,68,33,32,False
W-S-E-N,70,34,32,False
W-S-E-N,72,35,32,False
W-S-E-N,74,36,32,False
W-S-E-N,78,37,32,False
W-S-E-N,80,38,32,False
W-S-E-N,82,39,32,False
W-S-E-N,84,40,32,False
W-S-E-N,86,41,32,False
W-S-E-N,88,42,32,False
W-S-E-N,90,43,32,False
W-S-E-N,92,44,32,False
W-S-E-N,94,45,32,False
W-S-E-N,96,46,32,False
W-S-E-N,98,47,32,False
W-S-E-N,100,48,32,False
W-S-E-N,102,49,32,False
W-S-E-N,104,50,32,False
W-S-E-N,106,51,32,False
W-S-E-N,108,52,32,False
W-S-E-N,110,53,32,False
W-S-E-N,112,54,32,False
W-S-E-N,114,55,32,False
W-S-E-N,118,56,32,False
W-S-E-N,120,57,64,False
W-S-E-N,122,58,64,False
W-S-E-N,124,59,64,False
W-S-E-N,126,60,64,False
W-S-E-N,128,61,64,False
W-S-E-N,130,62,64,False
W-S-E-N,132,63,64,False
W-S-E-N,134,64,64,False
W-S-E-N,136,65,64,False
W-S-E-N,140,66,64,False
W-S-E-N,142,67,64,False
W-S-E-N,144,68,64,False
W-S-E-N,146,69,64,False
W-S-E-N,148,70,64,False
W-S-E-N,152,71,64,False
W-S-E-N,154,72,64,False
W-S-E-N,156,73,64,False
W-S-E-N,158,74,64,False
W-S-E-N,160,75,64,False
W-S-E-N,162,76,64,False
W-S-E-N,164,77,64,False
W-S-E-N,166,78,64,False
W-S-E-N,168,79,64,False
W-S-E-N,170,80,64,False
W-S-E-N,172,81,64,False
W-S-E-N,174,82,64,False
W-S-E-N,176,83,64,False
W-S-E-N,178,84,64,False
W-S-E-N,180,85,64,False
W-S-E-N,182,86,64,False
W-S-E-N,184,87,64,False
W-S-E-N,186,88,64,False
W-S-E-N,188,89,64,False
W-S-E-N,190,90,64,False
W-S-E-N,192,91,64,False
W-S-E-N,194,92,64,False
W-S-E-N,196,93,64,False
W-S-E-N,198,94,64,False
W-S-E-N,200,95,64,False
W-S-E-N,204,96,64,False
W-S-E-N,206,97,128,False
W-S-E-N,208,98,128,False
W-S-E-N,210,99,128,False
W-S-E-N,212,100,128,False
W-S-E-N,214,101,128,False
W-S-E-N,216,102,128,False
W-S-E-N,218,103,128,False
W-S-E-N,220,104,128,False
W-S-E-N,222,105,128,False
W-S-E-N,224,106,128,False
W-S-E-N,226,107,128,False
W-S-E-N,228,108,128,False
W-S-E-N,232,109,128,False
W-S-E-N,234,110,128,False
W-S-E-N,236,111,128,False
W-S-E-N,238,112,128,False
W-S-E-N,240,113,128,False
W-S-E-N,242,114,128,False
W-S-E-N,244,115,128,False
W-S-E-N,246,116,128,False
W-S-E-N,248,117,128,False
W-S-E-N,250,118,128,False
W-S-E-N,252,119,128,False
W-S-E-N,254,120,128,False
W-S-E-N,256,121,128,False
W-S-E-N,258,122,128,False
W-S-E-N,260,123,128,False
W-S-E-N,262,124,128,False
W-S-E-N,264,125,128,False
W-S-E-N,266,126,128,False
W-S-E-N,268,127,128,False
W-S-E-N,270,128,128,False
W-S-E-N,272,129,128,False
W-S-E-N,274,130,128,False
W-S-E-N,278,131,128,False
W-S-E-N,280,132,128,False
W-S-E-N,282,133,128,False
W-S-E-N,284,134,128,False
W-S-E-N,286,135,128,False
W-S-E-N,288,136,128,False
W-S-E-N,290,137,128,False
W-S-E-N,292,138,128,False
W-S-E-N,294,139,128,False
W-S-E-N,296,140,128,False
W-S-E-N,298,141,128,False
W-S-E-N,300,142,128,False
W-S-E-N,302,143,128,False
W-S-E-N,304,144,128,False
W-S-E-N,306,145,128,False
W-S-E-N,308,146,128,False
W-S-E-N,310,147,128,False
W-S-E-N,312,148,128,False
W-S-E-N,314,149,128,False
W-S-E-N,316,150,128,False
W-S-E-N,318,151,128,False
W-S-E-N,320,152,128,False
W-S-E-N,322,153,128,False
W-S-E-N,324,154,128,False
W-S-E-N,326,155,128,False
W-S-E-N,328,156,128,False
W-S-E-N,332,157,128,False
W-S-E-N,334,158,128,False
W-S-E-N,336,159,128,False
W-S-E-N,338,160,128,False
W-S-E-N,342,161,128,False
W-S-E-N,344,162,128,False
W-S-E-N,346,163,128,False
W-S-E-N,348,164,128,False
W-S-E-N,350,165,128,False
W-S-E-N,352,166,128,False
W-S-E-N,356,167,128,False
W-S-E-N,358,168,128,False
W-S-E-N,360,169,128,False
W-S-E-N,362,170,128,False
W-S-E-N,364,171,128,False
W-S-E-N,368,172,128,False
W-S-E-N,370,173,128,False
W-S-E-N,372,174,128,False
W-S-E-N,376,175,128,False
W-S-E-N,378,176,128,False
W-S-E-N,380,177,256,False
W-S-E-N,382,178,256,False
W-S-E-N,384,179,256,False
W-S-E-N,386,180,256,False
W-S-E-N,388,181,256,False
W-S-E-N,392,182,256,False
W-S-E-N,394,183,256,False
W-S-E-N,398,184,256,False
W-S-E-N,400,185,256,False
W-S-E-N,402,186,256,False
W-S-E-N,404,187,256,False
W-S-E-N,406,188,256,False
W-S-E-N,408,189,256,False
W-S-E-N,410,190,256,False
W-S-E-N,412,191,256,False
W-S-E-N,414,192,256,False
W-S-E-N,416,193,256,False
W-S-E-N,418,194,256,False
W-S-E-N,420,195,256,False
W-S-E-N,422,196,256,False
W-S-E-N,424,197,256,False
W-S-E-N,426,198,256,False
W-S-E-N,428,199,256,False
W-S-E-N,430,200,256,False
W-S-E-N,432,201,256,False
W-S-E-N,434,202,256,False
W-S-E-N,436,203,256,False
W-S-E-N,438,204,256,False
W-S-E-N,440,205,256,False
W-S-E-N,442,206,256,False
W-S-E-N,444,207,256,False
W-S-E-N,446,208,256,False
W-S-E-N,448,209,256,False
W-S-E-N,450,210,256,False
W-S-E-N,452,211,256,False
W-S-E-N,454,212,256,False
W-S-E-N,458,213,256,False
W-S-E-N,460,214,256,False
W-S-E-N,462,215,256,False
W-S-E-N,464,216,256,False
W-S-E-N,466,217,256,False
W-S-E-N,468,218,256,False
W-S-E-N,470,219,256,False
W-S-E-N,472,220,256,False
W-S-E-N,474,221,256,False
W-S-E-N,476,222,256,False
W-S-E-N,478,223,256,False
W-S-E-N,480,224,256,False
W-S-E-N,482,225,256,False
W-S-E-N,484,226,256,False
W-S-E-N,486,227,256,False
W-S-E-N,488,228,256,False
W-S-E-N,490,229,256,False
W-S-E-N,492,230,256,False
W-S-E-N,494,231,256,False
W-S-E-N,496,232,256,False
W-S-E-N,500,233,256,False
W-S-E-N,504,234,256,False
W-S-E-N,506,235,256,False
W-S-E-N,508,236,256,False
W-S-E-N,510,237,256,False
W-S-E-N,512,238,256,False
W-S-E-N,514,239,256,False
W-S-E-N,516,240,256,False
W-S-E-N,518,241,256,False
W-S-E-N,520,242,256,False
W-S-E-N,522,243,256,False
W-S-E-N,524,244,256,False
W-S-E-N,526,245,256,False
W-S-E-N,530,246,256,False
W-S-E-N,532,247,256,False
W-S-E-N,534,248,256,False
W-S-E-N,536,249,256,False
W-S-E-N,538,250,256,False
W-S-E-N,542,251,256,False
W-S-E-N,546,252,256,False
W-S-E-N,548,253,256,False
W-S-E-N,550,254,256,False
W-S-E-N,552,255,256,False
W-S-E-N,554,256,256,False
W-S-E-N,556,257,256,False
W-S-E-N,558,258,256,False
W-S-E-N,560,259,256,False
W-S-E-N,562,260,256,False
W-S-E-N,564,261,256,False
W-S-E-N,566,262,256,False
W-S-E-N,568,263,256,False
W-S-E-N,570,264,256,False
W-S-E-N,572,265,256,False
W-S-E-N,574,266,256,False
W-S-E-N,576,267,256,False
W-S-E-N,578,268,256,False
W-S-E-N,580,269,256,False
W-S-E-N,582,270,256,False
W-S-E-N,584,271,256,False
W-S-E-N,586,272,256,False
W-S-E-N,588,273,256,False
W-S-E-N,590,274,256,False
W-S-E-N,592,275,256,False
W-S-E-N,594,276,256,False
W-S-E-N,596,277,256,False
W-S-E-N,600,278,256,False
W-S-E-N,602,279,256,False
W-S-E-N,604,280,256,False
W-S-E-N,606,281,256,False
W-S-E-N,608,282,256,False
W-S-E-N,610,283,256,False
W-S-E-N,612,284,256,False
W-S-E-N,614,285,256,False
W-S-E-N,618,286,256,False
W-S-E-N,620,287,256,False
W-S-E-N,622,288,256,False
W-S-E-N,624,289,256,False
W-S-E-N,626,290,256,False
W-S-E-N,628,291,256,False
W-S-E-N,630,292,256,False
W-S-E-N,632,293,256,False
W-S-E-N,634,294,256,False
W-S-E-N,636,295,256,False
W-S-E-N,638,296,256,False
W-S-E-N,640,297,256,False
W-S-E-N,642,298,256,False
W-S-E-N,644,299,256,False
W-S-E-N,646,300,256,False
W-S-E-N,648,301,256,False
W-S-E-N,650,302,256,False
W-S-E-N,652,303,256,False
W-S-E-N,654,304,256,False
W-S-E-N,656,305,256,False
W-S-E-N,658,306,256,False
W-S-E-N,660,307,256,False
W-S-E-N,662,308,256,False
W-S-E-N,664,309,256,False
W-S-E-N,666,310,256,False
W-S-E-N,668,311,256,False
W-S-E-N,670,312,256,False
W-S-E-N,672,313,256,False
W-S-E-N,674,314,256,False
W-S-E-N,676,315,256,False
W-S-E-N,678,316,256,False
W-S-E-N,680,317,256,False
W-S-E-N,682,318,256,False
W-S-E-N,684,319,256,False
W-S-E-N,688,320,256,False
W-S-E-N,690,321,256,False
W-S-E-N,692,322,256,False
W-S-E-N,694,323,256,False
W-S-E-N,696,324,256,False
W-S-E-N,698,325,256,False
W-S-E-N,700,326,256,False
W-S-E-N,702,327,256,False
W-S-E-N,704,328,256,False
W-S-E-N,706,329,256,False
W-S-E-N,708,330,256,False
W-S-E-N,710,331,256,False
W-S-E-N,712,332,256,False
W-S-E-N,714,333,256,False
W-S-E-N,716,334,256,False
W-S-E-N,718,335,256,False
W-S-E-N,720,335,256,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,8,3,4,False
W-S-E-N,10,4,4,False
W-S-E-N,12,5,4,False
W-S-E-N,14,6,4,False
W-S-E-N,16,7,4,False
W-S-E-N,18,8,8,False
W-S-E-N,22,9,8,False
W-S-E-N,24,10,8,False
W-S-E-N,26,11,8,False
W-S-E-N,28,12,8,False
W-S-E-N,32,13,8,False
W-S-E-N,34,14,16,False
W-S-E-N,36,15,16,False
W-S-E-N,38,16,16,False
W-S-E-N,40,17,16,False
W-S-E-N,42,18,16,False
W-S-E-N,44,19,16,False
W-S-E-N,46,20,16,False
W-S-E-N,48,21,32,False
W-S-E-N,50,22,32,False
W-S-E-N,52,23,32,False
W-S-E-N,54,24,32,False
W-S-E-N,56,25,32,False
W-S-E-N,58,26,32,False
W-S-E-N,60,27,32,False
W-S-E-N,62,28,32,False
W-S-E-N,64,29,32,False
W-S-E-N,66,30,32,False
W-S-E-N,68,31,32,False
W-S-E-N,70,32,32,False
W-S-E-N,72,33,32,False
W-S-E-N,74,34,32,False
W-S-E-N,76,35,32,False
W-S-E-N,78,36,32,False
W-S-E-N,82,37,32,False
W-S-E-N,84,38,32,False
W-S-E-N,86,39,32,False
W-S-E-N,88,40,32,False
W-S-E-N,90,41,64,False
W-S-E-N,92,42,64,False
W-S-E-N,94,43,64,False
W-S-E-N,96,44,64,False
W-S-E-N,98,45,64,False
W-S-E-N,100,46,64,False
W-S-E-N,102,47,64,False
W-S-E-N,104,48,64,False
W-S-E-N,106,49,64,False
W-S-E-N,108,50,64,False
W-S-E-N,110,51,64,False
W-S-E-N,112,52,64,False
W-S-E-N,114,53,64,False
W-S-E-N,116,54,64,False
W-S-E-N,118,55,64,False
W-S-E-N,120,56,64,False
W-S-E-N,124,57,64,False
W-S-E-N,126,58,64,False
W-S-E-N,128,59,64,False
W-S-E-N,130,60,64,False
W-S-E-N,132,61,64,False
W-S-E-N,136,62,64,False
W-S-E-N,138,63,64,False
W-S-E-N,140,64,64,False
W-S-E-N,142,65,64,False
W-S-E-N,144,66,64,False
W-S-E-N,146,67,64,False
W-S-E-N,148,68,64,False
W-S-E-N,150,69,64,False
W-S-E-N,152,70,64,False
W-S-E-N,154,71,64,False
W-S-E-N,156,72,64,False
W-S-E-N,158,73,64,False
W-S-E-N,160,74,64,False
W-S-E-N,162,75,64,False
W-S-E-N,164,76,64,False
W-S-E-N,166,77,64,False
W-S-E-N,168,78,64,False
W-S-E-N,170,79,64,False
W-S-E-N,174,80,64,False
W-S-E-N,178,81,64,False
W-S-E-N,180,82,64,False
W-S-E-N,182,82,64,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,4,False
W-S-E-N,6,3,4,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,8,False
W-S-E-N,12,6,8,False
W-S-E-N,14,7,8,False
W-S-E-N,16,8,8,False
W-S-E-N,18,9,8,False
W-S-E-N,20,10,8,False
W-S-E-N,22,11,8,False
W-S-E-N,24,12,8,False
W-S-E-N,26,13,8,False
W-S-E-N,28,14,8,False
W-S-E-N,30,15,8,False
W-S-E-N,32,16,8,False
W-S-E-N,34,17,8,False
W-S-E-N,36,18,8,False
W-S-E-N,38,19,16,False
W-S-E-N,40,20,16,False
W-S-E-N,42,21,16,False
W-S-E-N,44,22,16,False
W-S-E-N,46,23,16,False
W-S-E-N,48,24,16,False
W-S-E-N,50,25,16,False
W-S-E-N,52,26,16,False
W-S-E-N,54,27,16,False
W-S-E-N,56,28,16,False
W-S-E-N,58,29,16,False
W-S-E-N,60,30,16,False
W-S-E-N,62,31,16,False
W-S-E-N,64,32,16,False
W-S-E-N,66,33,16,False
W-S-E-N,68,34,16,False
W-S-E-N,70,35,16,False
W-S-E-N,72,36,16,False
W-S-E-N,74,37,16,False
W-S-E-N,76,38,16,False
W-S-E-N,78,39,32,False
W-S-E-N,80,40,32,False
W-S-E-N,82,41,32,False
W-S-E-N,84,42,32,False
W-S-E-N,88,43,32,False
W-S-E-N,90,44,32,False
W-S-E-N,92,45,32,False
W-S-E-N,94,46,32,False
W-S-E-N,96,47,32,False
W-S-E-N,98,48,32,False
W-S-E-N,100,49,32,False
W-S-E-N,102,50,32,False
W-S-E-N,104,51,32,False
W-S-E-N,106,52,32,False
W-S-E-N,108,53,32,False
W-S-E-N,110,54,32,False
W-S-E-N,112,55,32,False
W-S-E-N,114,56,32,False
W-S-E-N,116,57,32,False
W-S-E-N,118,58,32,False
W-S-E-N,122,59,32,False
W-S-E-N,124,60,32,False
W-S-E-N,126,61,32,False
W-S-E-N,128,62,32,False
W-S-E-N,132,63,32,False
W-S-E-N,134,64,32,False
W-S-E-N,136,65,32,False
W-S-E-N,138,66,32,False
W-S-E-N,140,67,32,False
W-S-E-N,144,68,64,False
W-S-E-N,146,69,64,False
W-S-E-N,148,70,64,False
W-S-E-N,150,71,64,False
W-S-E-N,152,72,64,False
W-S-E-N,154,73,64,False
W-S-E-N,156,74,64,False
W-S-E-N,158,75,64,False
W-S-E-N,160,76,64,False
W-S-E-N,162,77,64,False
W-S-E-N,164,78,64,False
W-S-E-N,166,79,64,False
W-S-E-N,168,80,64,False
W-S-E-N,170,81,64,False
W-S-E-N,172,82,64,False
W-S-E-N,176,83,64,False
W-S-E-N,178,84,64,False
W-S-E-N,180,85,64,False
W-S-E-N,182,86,64,False
W-S-E-N,184,87,64,False
W-S-E-N,186,88,64,False
W-S-E-N,188,89,64,False
W-S-E-N,190,90,64,False
W-S-E-N,194,91,64,False
W-S-E-N,196,92,64,False
W-S-E-N,198,93,64,False
W-S-E-N,200,94,64,False
W-S-E-N,202,95,64,False
W-S-E-N,204,96,64,False
W-S-E-N,208,97,128,False
W-S-E-N,210,98,128,False
W-S-E-N,212,99,128,False
W-S-E-N,214,100,128,False
W-S-E-N,216,101,128,False
W-S-E-N,218,102,128,False
W-S-E-N,220,103,128,False
W-S-E-N,222,104,128,False
W-S-E-N,224,105,128,False
W-S-E-N,226,106,128,False
W-S-E-N,228,107,128,False
W-S-E-N,230,108,128,False
W-S-E-N,232,109,128,False
W-S-E-N,234,110,128,False
W-S-E-N,236,111,128,False
W-S-E-N,238,112,128,False
W-S-E-N,240,113,128,False
W-S-E-N,242,114,128,False
W-S-E-N,244,115,128,False
W-S-E-N,248,116,128,False
W-S-E-N,250,117,128,False
W-S-E-N,252,118,128,False
W-S-E-N,254,119,128,False
W-S-E-N,256,120,128,False
W-S-E-N,258,121,128,False
W-S-E-N,260,122,128,False
W-S-E-N,262,123,128,False
W-S-E-N,264,124,128,False
W-S-E-N,266,125,128,False
W-S-E-N,268,126,128,False
W-S-E-N,270,127,128,False
W-S-E-N,272,128,128,False
W-S-E-N,274,129,128,False
W-S-E-N,276,130,128,False
W-S-E-N,278,131,128,False
W-S-E-N,282,132,128,False
W-S-E-N,284,133,128,False
W-S-E-N,286,134,128,False
W-S-E-N,288,135,128,False
W-S-E-N,290,136,128,False
W-S-E-N,292,137,128,False
W-S-E-N,294,138,128,False
W-S-E-N,296,139,128,False
W-S-E-N,300,140,128,False
W-S-E-N,302,141,128,False
W-S-E-N,306,142,128,False
W-S-E-N,310,143,128,False
W-S-E-N,312,144,128,False
W-S-E-N,314,145,128,False
W-S-E-N,318,146,128,False
W-S-E-N,320,147,128,False
W-S-E-N,322,148,128,False
W-S-E-N,324,149,128,False
W-S-E-N,326,150,128,False
W-S-E-N,328,151,128,False
W-S-E-N,330,152,128,False
W-S-E-N,332,153,128,False
W-S-E-N,334,154,128,False
W-S-E-N,336,155,128,False
W-S-E-N,340,156,128,False
W-S-E-N,344,157,128,False
W-S-E-N,346,158,128,False
W-S-E-N,348,159,128,False
W-S-E-N,350,160,128,False
W-S-E-N,352,161,128,False
W-S-E-N,354,162,128,False
W-S-E-N,356,163,128,False
W-S-E-N,358,164,128,False
W-S-E-N,360,165,128,False
W-S-E-N,362,166,128,False
W-S-E-N,364,167,128,False
W-S-E-N,366,168,128,False
W-S-E-N,368,169,128,False
W-S-E-N,370,170,128,False
W-S-E-N,372,171,128,False
W-S-E-N,374,172,128,False
W-S-E-N,376,173,128,False
W-S-E-N,378,174,128,False
W-S-E-N,380,175,128,False
W-S-E-N,382,176,128,False
W-S-E-N,384,177,128,False
W-S-E-N,386,178,128,False
W-S-E-N,390,179,128,False
W-S-E-N,392,180,128,False
W-S-E-N,394,181,128,False
W-S-E-N,396,182,128,False
W-S-E-N,398,183,128,False
W-S-E-N,400,184,128,False
W-S-E-N,402,185,128,False
W-S-E-N,404,186,128,False
W-S-E-N,408,187,128,False
W-S-E-N,410,188,128,False
W-S-E-N,412,189,128,False
W-S-E-N,414,190,128,False
W-S-E-N,416,191,128,False
W-S-E-N,418,192,128,False
W-S-E-N,420,193,256,False
W-S-E-N,422,194,256,False
W-S-E-N,424,195,256,False
W-S-E-N,426,196,256,False
W-S-E-N,430,197,256,False
W-S-E-N,434,198,256,False
W-S-E-N,436,199,256,False
W-S-E-N,438,200,256,False
W-S-E-N,440,201,256,False
W-S-E-N,442,202,256,False
W-S-E-N,444,203,256,False
W-S-E-N,446,204,256,False
W-S-E-N,448,205,256,False
W-S-E-N,450,206,256,False
W-S-E-N,452,207,256,False
W-S-E-N,456,208,256,False
W-S-E-N,458,209,256,False
W-S-E-N,460,210,256,False
W-S-E-N,462,211,256,False
W-S-E-N,464,212,256,False
W-S-E-N,466,213,256,False
W-S-E-N,468,214,256,False
W-S-E-N,470,215,256,False
W-S-E-N,472,216,256,False
W-S-E-N,474,217,256,False
W-S-E-N,476,218,256,False
W-S-E-N,478,219,256,False
W-S-E-N,480,220,256,False
W-S-E-N,482,221,256,False
W-S-E-N,484,222,256,False
W-S-E-N,486,223,256,False
W-S-E-N,488,224,256,False
W-S-E-N,490,225,256,False
W-S-E-N,492,226,256,False
W-S-E-N,494,227,256,False
W-S-E-N,496,228,256,False
W-S-E-N,498,229,256,False
W-S-E-N,500,230,256,False
W-S-E-N,502,231,256,False
W-S-E-N,506,232,256,False
W-S-E-N,508,233,256,False
W-S-E-N,510,234,256,False
W-S-E-N,512,235,256,False
W-S-E-N,514,236,256,False
W-S-E-N,518,237,256,False
W-S-E-N,520,238,256,False
W-S-E-N,522,239,256,False
W-S-E-N,526,240,256,False
W-S-E-N,528,241,256,False
W-S-E-N,530,242,256,False
W-S-E-N,532,243,256,False
W-S-E-N,534,244,256,False
W-S-E-N,536,245,256,False
W-S-E-N,538,246,256,False
W-S-E-N,540,247,256,False
W-S-E-N,542,248,256,False
W-S-E-N,544,249,256,False
W-S-E-N,546,250,256,False
W-S-E-N,548,251,256,False
W-S-E-N,550,252,256,False
W-S-E-N,552,253,256,False
W-S-E-N,556,254,256,False
W-S-E-N,558,255,256,False
W-S-E-N,560,256,256,False
W-S-E-N,562,257,256,False
W-S-E-N,564,258,256,False
W-S-E-N,566,259,256,False
W-S-E-N,568,260,256,False
W-S-E-N,570,261,256,False
W-S-E-N,572,262,256,False
W-S-E-N,576,263,256,False
W-S-E-N,578,264,256,False
W-S-E-N,580,265,256,False
W-S-E-N,582,266,256,False
W-S-E-N,584,267,256,False
W-S-E-N,586,268,256,False
W-S-E-N,588,269,256,False
W-S-E-N,592,270,256,False
W-S-E-N,594,271,256,False
W-S-E-N,596,272,256,False
W-S-E-N,598,273,256,False
W-S-E-N,600,274,256,False
W-S-E-N,602,275,256,False
W-S-E-N,604,276,256,False
W-S-E-N,606,277,256,False
W-S-E-N,608,278,256,False
W-S-E-N,610,279,256,False
W-S-E-N,612,280,256,False
W-S-E-N,616,281,256,False
W-S-E-N,618,282,256,False
W-S-E-N,620,283,256,False
W-S-E-N,622,284,256,False
W-S-E-N,626,285,256,False
W-S-E-N,630,286,256,False
W-S-E-N,632,287,256,False
W-S-E-N,634,288,256,False
W-S-E-N,636,289,256,False
W-S-E-N,638,290,256,False
W-S-E-N,640,291,256,False
W-S-E-N,642,292,256,False
W-S-E-N,644,293,256,False
W-S-E-N,646,294,256,False
W-S-E-N,648,295,256,False
W-S-E-N,650,295,256,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,6,3,2,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,4,False
W-S-E-N,12,6,4,False
W-S-E-N,14,7,4,False
W-S-E-N,16,8,4,False
W-S-E-N,18,9,8,False
W-S-E-N,20,10,8,False
W-S-E-N,22,11,8,False
W-S-E-N,26,12,8,False
W-S-E-N,28,13,8,False
W-S-E-N,32,14,8,False
W-S-E-N,34,15,16,False
W-S-E-N,38,16,16,False
W-S-E-N,40,17,16,False
W-S-E-N,42,18,16,False
W-S-E-N,44,19,16,False
W-S-E-N,48,20,16,False
W-S-E-N,50,21,32,False
W-S-E-N,52,22,32,False
W-S-E-N,54,23,32,False
W-S-E-N,56,24,32,False
W-S-E-N,58,25,32,False
W-S-E-N,60,26,32,False
W-S-E-N,62,27,32,False
W-S-E-N,64,28,32,False
W-S-E-N,66,29,32,False
W-S-E-N,68,30,32,False
W-S-E-N,72,31,32,False
W-S-E-N,74,32,32,False
W-S-E-N,76,33,32,False
W-S-E-N,78,34,32,False
W-S-E-N,80,35,32,False
W-S-E-N,84,36,32,False
W-S-E-N,86,37,32,False
W-S-E-N,88,38,32,False
W-S-E-N,90,39,32,False
W-S-E-N,92,40,32,False
W-S-E-N,94,41,32,False
W-S-E-N,96,42,32,False
W-S-E-N,98,43,32,False
W-S-E-N,100,44,32,False
W-S-E-N,102,45,32,False
W-S-E-N,104,46,32,False
W-S-E-N,108,47,32,False
W-S-E-N,110,48,32,False
W-S-E-N,112,49,32,False
W-S-E-N,114,50,32,False
W-S-E-N,116,51,32,False
W-S-E-N,118,52,32,False
W-S-E-N,120,53,32,False
W-S-E-N,122,54,32,False
W-S-E-N,126,55,64,False
W-S-E-N,128,56,64,False
W-S-E-N,130,57,64,False
W-S-E-N,132,58,64,False
W-S-E-N,134,59,64,False
W-S-E-N,136,60,64,False
W-S-E-N,140,61,64,False
W-S-E-N,142,62,64,False
W-S-E-N,144,63,64,False
W-S-E-N,146,64,64,False
W-S-E-N,148,65,64,False
W-S-E-N,150,66,64,False
W-S-E-N,152,67,64,False
W-S-E-N,154,68,64,False
W-S-E-N,156,69,64,False
W-S-E-N,158,70,64,False
W-S-E-N,160,71,64,False
W-S-E-N,162,72,64,False
W-S-E-N,164,73,64,False
W-S-E-N,168,74,64,False
W-S-E-N,170,75,64,False
W-S-E-N,172,76,64,False
W-S-E-N,174,77,64,False
W-S-E-N,176,78,64,False
W-S-E-N,178,79,64,False
W-S-E-N,180,80,64,False
W-S-E-N,182,81,64,False
W-S-E-N,184,82,64,False
W-S-E-N,186,83,64,False
W-S-E-N,188,84,64,False
W-S-E-N,190,85,64,False
W-S-E-N,192,86,128,False
W-S-E-N,194,87,128,False
W-S-E-N,196,88,128,False
W-S-E-N,198,89,128,False
W-S-E-N,200,90,128,False
W-S-E-N,202,91,128,False
W-S-E-N,204,92,128,False
W-S-E-N,208,93,128,False
W-S-E-N,212,94,128,False
W-S-E-N,214,95,128,False
W-S-E-N,216,96,128,False
W-S-E-N,218,97,128,False
W-S-E-N,220,98,128,False
W-S-E-N,224,99,128,False
W-S-E-N,226,100,128,False
W-S-E-N,228,101,128,False
W-S-E-N,230,102,128,False
W-S-E-N,232,103,128,False
W-S-E-N,234,104,128,False
W-S-E-N,236,105,128,False
W-S-E-N,238,106,128,False
W-S-E-N,240,107,128,False
W-S-E-N,242,108,128,False
W-S-E-N,244,109,128,False
W-S-E-N,246,110,128,False
W-S-E-N,248,111,128,False
W-S-E-N,250,112,128,False
W-S-E-N,252,113,128,False
W-S-E-N,254,114,128,False
W-S-E-N,256,115,128,False
W-S-E-N,258,116,128,False
W-S-E-N,260,117,128,False
W-S-E-N,262,118,128,False
W-S-E-N,264,119,128,False
W-S-E-N,266,120,128,False
W-S-E-N,268,121,128,False
W-S-E-N,270,122,128,False
W-S-E-N,272,123,128,False
W-S-E-N,274,124,128,False
W-S-E-N,276,125,128,False
W-S-E-N,278,126,128,False
W-S-E-N,280,127,128,False
W-S-E-N,282,128,128,False
W-S-E-N,284,129,128,False
W-S-E-N,288,130,128,False
W-S-E-N,290,131,128,False
W-S-E-N,292,132,128,False
W-S-E-N,294,133,128,False
W-S-E-N,296,134,128,False
W-S-E-N,298,135,128,False
W-S-E-N,300,136,128,False
W-S-E-N,302,137,128,False
W-S-E-N,304,138,128,False
W-S-E-N,306,139,128,False
W-S-E-N,308,140,128,False
W-S-E-N,310,141,128,False
W-S-E-N,312,142,128,False
W-S-E-N,314,143,128,False
W-S-E-N,316,144,128,False
W-S-E-N,318,145,128,False
W-S-E-N,320,146,128,False
W-S-E-N,322,147,128,False
W-S-E-N,324,148,128,False
W-S-E-N,326,149,128,False
W-S-E-N,328,150,128,False
W-S-E-N,330,151,128,False
W-S-E-N,332,152,128,False
W-S-E-N,334,153,128,False
W-S-E-N,336,154,128,False
W-S-E-N,338,155,128,False
W-S-E-N,340,156,128,False
W-S-E-N,342,157,128,False
W-S-E-N,344,158,128,False
