Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,2,1,2,False
Simple Max,6,2,4,False
Simple Max,8,3,4,False
Simple Max,10,4,4,False
Simple Max,12,5,4,False
Simple Max,14,6,4,False
Simple Max,16,7,4,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,8,False
Simple Max,24,11,16,False
Simple Max,26,12,16,False
Simple Max,28,13,16,False
Simple Max,30,14,16,False
Simple Max,32,15,16,False
Simple Max,34,16,16,False
Simple Max,36,17,16,False
Simple Max,38,18,16,False
Simple Max,40,19,16,False
Simple Max,42,20,16,False
Simple Max,44,21,16,False
Simple Max,46,22,16,False
Simple Max,48,23,16,False
Simple Max,50,24,16,False
Simple Max,52,25,16,False
Simple Max,54,26,32,False
Simple Max,56,27,32,False
Simple Max,58,28,32,False
Simple Max,60,29,32,False
Simple Max,64,30,32,False
Simple Max,66,31,32,False
Simple Max,70,32,32,False
Simple Max,72,33,32,False
Simple Max,74,34,32,False
Simple Max,76,35,32,False
Simple Max,78,36,32,False
Simple Max,80,37,32,False
Simple Max,82,38,32,False
Simple Max,84,39,32,False
Simple Max,88,40,32,False
Simple Max,90,41,32,False
Simple Max,92,42,64,False
Simple Max,94,43,64,False
Simple Max,96,44,64,False
Simple Max,100,45,64,False
Simple Max,102,46,64,False
Simple Max,104,47,64,False
Simple Max,106,48,64,False
Simple Max,108,49,64,False
Simple Max,110,50,64,False
Simple Max,112,51,64,False
Simple Max,114,52,64,False
Simple Max,116,53,64,False
Simple Max,118,54,64,False
Simple Max,120,55,64,False
Simple Max,124,56,64,False
Simple Max,126,57,64,False
Simple Max,130,58,64,False
Simple Max,132,59,64,False
Simple Max,134,60,64,False
Simple Max,136,61,64,False
Simple Max,138,62,64,False
Simple Max,142,63,64,False
Simple Max,144,64,64,False
Simple Max,146,65,64,False
Simple Max,148,66,64,False
Simple Max,150,67,64,False
Simple Max,152,68,64,False
Simple Max,154,69,64,False
Simple Max,156,70,64,False
Simple Max,160,71,64,False
Simple Max,162,72,64,False
Simple Max,164,73,64,False
Simple Max,166,74,64,False
Simple Max,168,75,64,False
Simple Max,170,76,64,False
Simple Max,174,77,64,False
Simple Max,176,78,64,False
Simple Max,178,79,64,False
Simple Max,180,80,64,False
Simple Max,182,81,64,False
Simple Max,186,82,64,False
Simple Max,188,83,64,False
Simple Max,190,84,64,False
Simple Max,192,85,64,False
Simple Max,194,86,64,False
Simple Max,196,87,64,False
Simple Max,198,88,64,False
Simple Max,202,89,64,False
Simple Max,204,90,64,False
Simple Max,206,91,64,False
Simple Max,208,92,64,False
Simple Max,210,93,64,False
Simple Max,212,94,64,False
Simple Max,214,95,64,False
Simple Max,216,96,64,False
Simple Max,218,97,128,False
Simple Max,220,98,128,False
Simple Max,222,99,128,False
Simple Max,224,100,128,False
Simple Max,226,101,128,False
Simple Max,228,102,128,False
Simple Max,230,103,128,False
Simple Max,232,104,128,False
Simple Max,234,105,128,False
Simple Max,236,106,128,False
Simple Max,238,107,128,False
Simple Max,240,108,128,False
Simple Max,242,109,128,False
Simple Max,244,110,128,False
Simple Max,246,111,128,False
Simple Max,248,112,128,False
Simple Max,250,113,128,False
Simple Max,252,114,128,False
Simple Max,254,115,128,False
Simple Max,258,116,128,False
Simple Max,260,117,128,False
Simple Max,264,118,128,False
Simple Max,266,119,128,False
Simple Max,268,120,128,False
Simple Max,270,121,128,False
Simple Max,272,122,128,False
Simple Max,274,123,128,False
Simple Max,276,124,128,False
Simple Max,280,125,128,False
Simple Max,282,126,128,False
Simple Max,284,127,128,False
Simple Max,286,128,128,False
Simple Max,290,129,128,False
Simple Max,292,130,128,False
Simple Max,294,131,128,False
Simple Max,296,132,128,False
Simple Max,298,133,128,False
Simple Max,300,134,128,False
Simple Max,302,135,256,False
Simple Max,304,136,256,False
Simple Max,306,137,256,False
Simple Max,308,138,256,False
Simple Max,312,139,256,False
Simple Max,314,140,256,False
Simple Max,316,141,256,False
Simple Max,318,142,256,False
Simple Max,320,143,256,False
Simple Max,322,144,256,False
Simple Max,326,145,256,False
Simple Max,328,146,256,False
Simple Max,330,147,256,False
Simple Max,332,148,256,False
Simple Max,336,149,256,False
Simple Max,340,150,256,False
Simple Max,342,151,256,False
Simple Max,344,152,256,False
Simple Max,346,153,256,False
Simple Max,348,154,256,False
Simple Max,352,155,256,False
Simple Max,354,156,256,False
Simple Max,356,157,256,False
Simple Max,358,158,256,False
Simple Max,360,159,256,False
Simple Max,362,160,256,False
Simple Max,364,161,256,False
Simple Max,366,162,256,False
Simple Max,368,163,256,False
Simple Max,370,164,256,False
Simple Max,372,165,256,False
Simple Max,374,166,256,False
Simple Max,376,167,256,False
Simple Max,378,168,256,False
Simple Max,380,169,256,False
Simple Max,382,170,256,False
Simple Max,384,171,256,False
Simple Max,386,172,256,False
Simple Max,390,173,256,False
Simple Max,392,174,256,False
Simple Max,394,175,256,False
Simple Max,398,176,256,False
Simple Max,400,177,256,False
Simple Max,402,178,256,False
Simple Max,404,179,256,False
Simple Max,406,180,256,False
Simple Max,408,181,256,False
Simple Max,410,182,256,False
Simple Max,412,183,256,False
Simple Max,414,184,256,False
Simple Max,416,185,256,False
Simple Max,420,186,256,False
Simple Max,422,187,256,False
Simple Max,424,188,256,False
Simple Max,426,189,256,False
Simple Max,428,190,256,False
Simple Max,430,191,256,False
Simple Max,432,192,256,False
Simple Max,434,193,256,False
Simple Max,436,194,256,False
Simple Max,438,195,256,False
Simple Max,440,196,256,False
Simple Max,442,197,256,False
Simple Max,444,198,256,False
Simple Max,446,199,256,False
Simple Max,450,200,256,False
Simple Max,452,201,256,False
Simple Max,454,202,256,False
Simple Max,456,203,256,False
Simple Max,458,204,256,False
Simple Max,460,205,256,False
Simple Max,462,206,256,False
Simple Max,464,207,256,False
Simple Max,466,208,256,False
Simple Max,468,209,256,False
Simple Max,470,210,256,False
Simple Max,472,211,256,False
Simple Max,474,212,256,False
Simple Max,476,213,256,False
Simple Max,478,214,256,False
Simple Max,480,215,256,False
Simple Max,482,216,256,False
Simple Max,484,217,256,False
Simple Max,486,218,256,False
Simple Max,488,219,256,False
Simple Max,490,220,256,False
Simple Max,492,221,256,False
Simple Max,494,222,256,False
Simple Max,496,223,256,False
Simple Max,498,224,256,False
Simple Max,500,225,256,False
Simple Max,502,226,256,False
Simple Max,506,227,256,False
Simple Max,508,228,256,False
Simple Max,510,229,256,False
Simple Max,512,230,256,False
Simple Max,514,231,256,False
Simple Max,516,232,256,False
Simple Max,518,233,256,False
Simple Max,520,234,256,False
Simple Max,524,235,256,False
Simple Max,526,236,256,False
Simple Max,528,237,256,False
Simple Max,530,238,256,False
Simple Max,534,239,256,False
Simple Max,536,240,256,False
Simple Max,538,241,256,False
Simple Max,540,242,256,False
Simple Max,542,243,256,False
Simple Max,544,244,256,False
Simple Max,546,245,256,False
Simple Max,548,246,256,False
Simple Max,552,247,256,False
Simple Max,554,248,256,False
Simple Max,558,249,256,False
Simple Max,560,250,256,False
Simple Max,562,251,256,False
Simple Max,564,252,256,False
Simple Max,566,253,256,False
Simple Max,570,254,256,False
Simple Max,574,255,256,False
Simple Max,576,256,256,False
Simple Max,580,257,256,False
Simple Max,582,258,256,False
Simple Max,584,259,256,False
Simple Max,586,260,512,False
Simple Max,588,261,512,False
Simple Max,590,262,512,False
Simple Max,592,263,512,False
Simple Max,594,264,512,False
Simple Max,596,265,512,False
Simple Max,600,266,512,False
Simple Max,602,267,512,False
Simple Max,604,268,512,False
Simple Max,606,269,512,False
Simple Max,610,270,512,False
Simple Max,612,271,512,False
Simple Max,614,272,512,False
Simple Max,616,273,512,False
Simple Max,618,274,512,False
Simple Max,620,275,512,False
Simple Max,622,276,512,False
Simple Max,624,277,512,False
Simple Max,628,278,512,False
Simple Max,630,279,512,False
Simple Max,632,280,512,False
Simple Max,634,281,512,False
Simple Max,636,282,512,False
Simple Max,638,283,512,False
Simple Max,642,284,512,False
Simple Max,644,285,512,False
Simple Max,646,286,512,False
Simple Max,648,287,512,False
Simple Max,650,288,512,False
Simple Max,654,289,512,False
Simple Max,656,290,512,False
Simple Max,658,291,512,False
Simple Max,660,292,512,False
Simple Max,662,293,512,False
Simple Max,666,294,512,False
Simple Max,670,295,512,False
Simple Max,674,296,512,False
Simple Max,676,297,512,False
Simple Max,678,298,512,False
Simple Max,682,299,512,False
Simple Max,684,300,512,False
Simple Max,686,301,512,False
Simple Max,688,302,512,False
Simple Max,692,303,512,False
Simple Max,696,304,512,False
Simple Max,698,305,512,False
Simple Max,700,306,512,False
Simple Max,702,307,512,False
Simple Max,704,308,512,False
Simple Max,706,309,512,False
Simple Max,708,310,512,False
Simple Max,710,311,512,False
Simple Max,712,312,512,False
Simple Max,714,313,512,False
Simple Max,716,314,512,False
Simple Max,718,315,512,False
Simple Max,720,316,512,False
Simple Max,722,317,512,False
Simple Max,724,318,512,False
Simple Max,726,319,512,False
Simple Max,728,320,512,False
Simple Max,730,321,512,False
Simple Max,732,322,512,False
Simple Max,736,323,512,False
Simple Max,738,324,512,False
Simple Max,740,325,512,False
Simple Max,742,326,512,False
Simple Max,744,327,512,False
Simple Max,746,328,512,False
Simple Max,748,329,512,False
Simple Max,750,330,512,False
Simple Max,752,331,512,False
Simple Max,754,332,512,False
Simple Max,756,333,512,False
Simple Max,758,334,512,False
Simple Max,760,335,512,False
Simple Max,762,336,512,False
Simple Max,764,337,512,False
Simple Max,766,338,512,False
Simple Max,768,339,512,False
Simple Max,770,340,512,False
Simple Max,772,341,512,False
Simple Max,774,342,512,False
Simple Max,776,343,512,False
Simple Max,778,344,512,False
Simple Max,780,345,512,False
Simple Max,782,346,512,False
Simple Max,784,347,512,False
Simple Max,786,348,512,False
Simple Max,790,349,512,False
Simple Max,792,350,512,False
Simple Max,794,351,512,False
Simple Max,796,352,512,False
Simple Max,798,353,512,False
Simple Max,800,354,512,False
Simple Max,802,355,512,False
Simple Max,804,356,512,False
Simple Max,808,357,512,False
Simple Max,810,358,512,False
Simple Max,812,359,512,False
Simple Max,814,360,512,False
Simple Max,816,361,512,False
Simple Max,818,362,512,False
Simple Max,820,363,512,False
Simple Max,822,364,512,False
Simple Max,824,365,512,False
Simple Max,826,366,512,False
Simple Max,828,367,512,False
Simple Max,830,368,512,False
Simple Max,832,369,512,False
Simple Max,834,370,512,False
Simple Max,836,371,512,False
Simple Max,838,372,512,False
Simple Max,840,373,512,False
Simple Max,842,374,512,False
Simple Max,844,375,512,False
Simple Max,846,376,512,False
Simple Max,848,377,512,False
Simple Max,850,378,512,False
Simple Max,852,379,512,False
Simple Max,854,380,512,False
Simple Max,856,381,512,False
Simple Max,858,382,512,False
Simple Max,860,383,512,False
Simple Max,864,384,512,False
Simple Max,868,385,512,False
Simple Max,870,386,512,False
Simple Max,872,387,512,False
Simple Max,874,388,512,False
Simple Max,876,389,512,False
Simple Max,878,390,512,False
Simple Max,880,391,512,False
Simple Max,884,392,512,False
Simple Max,888,393,512,False
Simple Max,890,394,512,False
Simple Max,892,395,512,False
Simple Max,894,396,512,False
Simple Max,896,397,512,False
Simple Max,900,398,512,False
Simple Max,902,399,512,False
Simple Max,906,400,512,False
Simple Max,910,401,512,False
Simple Max,912,402,512,False
Simple Max,914,403,512,False
Simple Max,916,404,512,False
Simple Max,918,405,512,False
Simple Max,920,406,512,False
Simple Max,922,407,512,False
Simple Max,924,408,512,False
Simple Max,926,409,512,False
Simple Max,928,410,512,False
Simple Max,930,411,512,False
Simple Max,932,412,512,False
Simple Max,934,413,512,False
Simple Max,936,414,512,False
Simple Max,940,415,512,False
Simple Max,944,416,512,False
Simple Max,946,417,512,False
Simple Max,948,418,512,False
Simple Max,950,419,512,False
Simple Max,952,420,512,False
Simple Max,954,421,512,False
Simple Max,956,422,512,False
Simple Max,958,423,512,False
Simple Max,960,424,512,False
Simple Max,962,425,512,False
Simple Max,964,426,512,False
Simple Max,966,427,512,False
Simple Max,968,428,512,False
Simple Max,970,429,512,False
Simple Max,972,430,512,False
Simple Max,976,431,512,False
Simple Max,978,432,512,False
Simple Max,980,433,512,False
Simple Max,982,434,512,False
Simple Max,984,435,512,False
Simple Max,986,436,512,False
Simple Max,988,437,512,False
Simple Max,990,438,512,False
Simple Max,994,439,512,False
Simple Max,996,440,512,False
Simple Max,998,441,512,False
Simple Max,1000,442,512,False
Simple Max,1002,443,512,False
Simple Max,1004,444,512,False
Simple Max,1006,445,512,False
Simple Max,1008,446,512,False
Simple Max,1012,447,512,False
Simple Max,1014,448,512,False
Simple Max,1018,449,512,False
Simple Max,1020,450,512,False
Simple Max,1022,451,512,False
Simple Max,1024,452,512,False
Simple Max,1026,453,512,False
Simple Max,1028,454,512,False
Simple Max,1030,455,512,False
Simple Max,1032,456,512,False
Simple Max,1036,457,512,False
Simple Max,1038,458,512,False
Simple Max,1042,458,512,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,4,False
Left Down,16,8,4,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,8,False
Left Down,28,14,16,False
Left Down,32,15,16,False
Left Down,34,16,16,False
Left Down,36,17,16,False
Left Down,38,18,16,False
Left Down,40,19,16,False
Left Down,42,20,16,False
Left Down,46,21,16,False
Left Down,48,22,16,False
Left Down,50,23,16,False
Left Down,52,24,16,False
Left Down,54,25,16,False
Left Down,56,26,32,False
Left Down,58,27,32,False
Left Down,60,28,32,False
Left Down,62,29,32,False
Left Down,64,30,32,False
Left Down,66,31,32,False
Left Down,68,32,32,False
Left Down,70,33,32,False
Left Down,72,34,32,False
Left Down,74,35,32,False
Left Down,76,36,32,False
Left Down,78,37,32,False
Left Down,80,38,32,False
Left Down,82,39,32,False
Left Down,86,40,32,False
Left Down,88,41,32,False
Left Down,90,42,32,False
Left Down,92,43,32,False
Left Down,94,44,32,False
Left Down,96,45,32,False
Left Down,98,46,32,False
Left Down,100,47,32,False
Left Down,102,48,32,False
Left Down,104,49,32,False
Left Down,106,50,32,False
Left Down,108,51,32,False
Left Down,110,52,32,False
Left Down,112,53,32,False
Left Down,116,54,32,False
Left Down,118,55,32,False
Left Down,120,56,32,False
Left Down,122,57,32,False
Left Down,124,58,64,False
Left Down,126,59,64,False
Left Down,128,60,64,False
Left Down,130,61,64,False
Left Down,132,62,64,False
Left Down,134,63,64,False
Left Down,136,64,64,False
Left Down,140,65,64,False
Left Down,142,66,64,False
Left Down,144,67,64,False
Left Down,146,68,64,False
Left Down,148,69,64,False
Left Down,150,70,64,False
Left Down,152,71,64,False
Left Down,154,72,64,False
Left Down,156,73,64,False
Left Down,158,74,64,False
Left Down,160,75,64,False
Left Down,162,76,64,False
Left Down,164,77,64,False
Left Down,166,78,64,False
Left Down,168,79,64,False
Left Down,170,80,64,False
Left Down,172,81,64,False
Left Down,174,82,64,False
Left Down,176,83,64,False
Left Down,178,84,64,False
Left Down,180,85,64,False
Left Down,182,86,64,False
Left Down,184,87,64,False
Left Down,186,88,64,False
Left Down,190,89,64,False
Left Down,192,90,64,False
Left Down,194,91,64,False
Left Down,196,92,64,False
Left Down,198,93,64,False
Left Down,200,94,64,False
Left Down,202,95,64,False
Left Down,204,96,64,False
Left Down,206,97,64,False
Left Down,208,98,64,False
Left Down,210,99,64,False
Left Down,212,100,64,False
Left Down,214,101,64,False
Left Down,216,102,64,False
Left Down,218,103,64,False
Left Down,220,104,128,False
Left Down,222,105,128,False
Left Down,226,106,128,False
Left Down,230,107,128,False
Left Down,232,108,128,False
Left Down,234,109,128,False
Left Down,236,110,128,False
Left Down,240,111,128,False
Left Down,242,112,128,False
Left Down,244,113,128,False
Left Down,246,114,128,False
Left Down,248,115,128,False
Left Down,250,116,128,False
Left Down,252,117,128,False
Left Down,254,118,128,False
Left Down,256,119,128,False
Left Down,258,120,128,False
Left Down,260,121,128,False
Left Down,262,122,128,False
Left Down,264,123,128,False
Left Down,266,124,128,False
Left Down,268,125,128,False
Left Down,270,126,128,False
Left Down,272,127,128,False
Left Down,276,128,128,False
Left Down,278,129,128,False
Left Down,280,130,128,False
Left Down,282,131,128,False
Left Down,284,132,128,False
Left Down,286,133,128,False
Left Down,288,134,128,False
Left Down,290,135,128,False
Left Down,292,136,128,False
Left Down,294,137,128,False
Left Down,296,138,128,False
Left Down,298,139,128,False
Left Down,300,140,128,False
Left Down,302,141,128,False
Left Down,304,142,128,False
Left Down,306,143,128,False
Left Down,310,144,128,False
Left Down,314,145,128,False
Left Down,316,146,128,False
Left Down,318,147,128,False
Left Down,320,148,128,False
Left Down,322,149,128,False
Left Down,324,150,128,False
Left Down,326,151,128,False
Left Down,328,152,128,False
Left Down,330,153,128,False
Left Down,332,154,128,False
Left Down,334,155,128,False
Left Down,336,156,128,False
Left Down,338,157,128,False
Left Down,342,158,128,False
Left Down,344,159,128,False
Left Down,348,160,128,False
Left Down,350,161,128,False
Left Down,352,162,128,False
Left Down,354,163,128,False
Left Down,356,164,128,False
Left Down,358,165,128,False
Left Down,360,166,128,False
Left Down,362,167,128,False
Left Down,366,168,128,False
Left Down,370,169,256,False
Left Down,372,170,256,False
Left Down,374,171,256,False
Left Down,376,172,256,False
Left Down,378,173,256,False
Left Down,380,174,256,False
Left Down,382,175,256,False
Left Down,386,176,256,False
Left Down,388,177,256,False
Left Down,390,178,256,False
Left Down,392,179,256,False
Left Down,394,180,256,False
Left Down,396,181,256,False
Left Down,398,182,256,False
Left Down,400,183,256,False
Left Down,402,184,256,False
